Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/08/19 08:33:15 AM,N/A,N/A,N/A
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,N/A,N/A,2025/08/19 08:33:15 AM,Staff Directory English Transfer,CBT Agent,
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/19 08:33:16 AM,N/A,N/A,N/A
ce3017d7-aeab-451d-9fd9-4aee95157c0c,N/A,N/A,N/A,2025/08/19 08:33:16 AM,Clinic Voicemail Transfer,N/A,
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,N/A,N/A,2025/08/19 08:33:16 AM,N/A,N/A,
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,N/A,N/A,2025/08/19 08:33:16 AM,Clinic Voicemail Transfer,CBT Agent,
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/08/19 08:33:25 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Courtesy Callback Telephony EP,N/A,N/A,2025/08/19 08:33:26 AM,ADAPT,N/A,Customer Left
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,N/A,CourtesyCallback,N/A,2025/08/19 08:33:27 AM,N/A,N/A,N/A
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/19 08:33:27 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:33:30 AM,N/A,N/A,N/A
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,N/A,N/A,2025/08/19 08:33:35 AM,Clinic Voicemail Transfer,CBT Agent,
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,N/A,N/A,2025/08/19 08:33:36 AM,Staff Directory English Transfer,CBT Agent,Customer Left
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,Courtesy Callback Telephony EP,N/A,CCB,2025/08/19 08:33:44 AM,N/A,N/A,N/A
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,N/A,N/A,N/A,2025/08/19 08:33:44 AM,Employment,N/A,N/A
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/19 08:33:44 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,N/A,CourtesyCallback,N/A,2025/08/19 08:33:47 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/19 08:33:47 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Main Number Telephony EP,N/A,N/A,2025/08/19 08:33:49 AM,N/A,N/A,
f532817f-5557-4fed-912a-a1bb0440aa0b,N/A,LACMain,N/A,2025/08/19 08:33:49 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:33:49 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:33:49 AM,N/A,N/A,
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/19 08:33:54 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:33:59 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,Courtesy Callback Telephony EP,N/A,CCB,2025/08/19 08:34:03 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,N/A,N/A,N/A,2025/08/19 08:34:03 AM,Housing,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/19 08:34:03 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/19 08:34:07 AM,N/A,N/A,N/A
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,N/A,N/A,2025/08/19 08:34:08 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
616d5cf6-e630-4cc9-be1d-b61b813892f8,Main Number Telephony EP,N/A,N/A,2025/08/19 08:34:11 AM,N/A,N/A,
616d5cf6-e630-4cc9-be1d-b61b813892f8,N/A,LACMain,N/A,2025/08/19 08:34:11 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:34:11 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:34:11 AM,N/A,N/A,
ec5199df-5052-44f7-b406-d3249cbb06d6,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/19 08:34:12 AM,N/A,N/A,N/A
fc628cf7-5f91-400b-9b05-000fad8f2383,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:34:13 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:34:15 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:34:15 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:34:21 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,N/A,LegalMenu,N/A,2025/08/19 08:34:24 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:34:24 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Main Number Telephony EP,N/A,N/A,2025/08/19 08:34:29 AM,N/A,N/A,
15413764-187c-4f64-a422-3ccfd670a662,N/A,LACMain,N/A,2025/08/19 08:34:29 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:34:29 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:34:30 AM,N/A,N/A,
fc628cf7-5f91-400b-9b05-000fad8f2383,N/A,CourtesyCallback,N/A,2025/08/19 08:34:30 AM,N/A,N/A,N/A
fc628cf7-5f91-400b-9b05-000fad8f2383,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/19 08:34:30 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:34:44 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:34:44 AM,N/A,N/A,N/A
fc628cf7-5f91-400b-9b05-000fad8f2383,Courtesy Callback Telephony EP,N/A,CCB,2025/08/19 08:34:47 AM,N/A,N/A,N/A
fc628cf7-5f91-400b-9b05-000fad8f2383,N/A,N/A,N/A,2025/08/19 08:34:47 AM,SubSenior Tenant,N/A,N/A
fc628cf7-5f91-400b-9b05-000fad8f2383,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/19 08:34:48 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:34:48 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,N/A,LegalMenu,N/A,2025/08/19 08:34:53 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:34:53 AM,N/A,N/A,N/A
fc628cf7-5f91-400b-9b05-000fad8f2383,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/19 08:34:57 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:34:58 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:35:00 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/19 08:35:06 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:35:12 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:35:14 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:35:14 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,N/A,LegalFamilyMenu,N/A,2025/08/19 08:35:17 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/19 08:35:17 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/19 08:35:20 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:35:29 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/19 08:35:29 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,N/A,N/A,N/A,2025/08/19 08:35:29 AM,Safe Haven Transfer,N/A,
f532817f-5557-4fed-912a-a1bb0440aa0b,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:35:29 AM,N/A,N/A,
f532817f-5557-4fed-912a-a1bb0440aa0b,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:35:29 AM,Safe Haven Transfer,CBT Agent,
f532817f-5557-4fed-912a-a1bb0440aa0b,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:35:31 AM,Safe Haven Transfer,CBT Agent,
15413764-187c-4f64-a422-3ccfd670a662,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/19 08:35:36 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/08/19 08:35:37 AM,N/A,N/A,N/A
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,N/A,N/A,2025/08/19 08:35:44 AM,N/A,N/A,
bce3d770-48f3-446d-bbff-0543359bfb82,N/A,LACMain,N/A,2025/08/19 08:35:44 AM,N/A,N/A,N/A
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:35:44 AM,N/A,N/A,N/A
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:35:45 AM,N/A,N/A,
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:35:58 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,N/A,LegalFamilyMenu,N/A,2025/08/19 08:36:04 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/19 08:36:04 AM,N/A,N/A,N/A
1d50e938-5808-45b4-a357-fde03e2b40d3,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:36:18 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/19 08:36:20 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,N/A,N/A,N/A,2025/08/19 08:36:20 AM,Safe Haven Transfer,N/A,
616d5cf6-e630-4cc9-be1d-b61b813892f8,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:36:20 AM,N/A,N/A,
616d5cf6-e630-4cc9-be1d-b61b813892f8,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:36:21 AM,Safe Haven Transfer,CBT Agent,
616d5cf6-e630-4cc9-be1d-b61b813892f8,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:36:22 AM,Safe Haven Transfer,CBT Agent,
15413764-187c-4f64-a422-3ccfd670a662,N/A,Queues,N/A,2025/08/19 08:36:23 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorADAPTAgents,2025/08/19 08:36:23 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/08/19 08:36:23 AM,N/A,N/A,N/A
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/19 08:36:33 AM,N/A,N/A,N/A
bce3d770-48f3-446d-bbff-0543359bfb82,N/A,N/A,N/A,2025/08/19 08:36:34 AM,Clinic Voicemail Transfer,N/A,
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,N/A,N/A,2025/08/19 08:36:34 AM,N/A,N/A,
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,N/A,N/A,2025/08/19 08:36:34 AM,Clinic Voicemail Transfer,CBT Agent,
1d50e938-5808-45b4-a357-fde03e2b40d3,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:36:40 AM,N/A,N/A,N/A
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,N/A,N/A,2025/08/19 08:36:52 AM,Clinic Voicemail Transfer,CBT Agent,
bce3d770-48f3-446d-bbff-0543359bfb82,Main Number Telephony EP,N/A,N/A,2025/08/19 08:36:58 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
368f4459-f833-4a99-8ce9-22082bb4cdb1,Main Number Telephony EP,N/A,N/A,2025/08/19 08:37:03 AM,N/A,N/A,
368f4459-f833-4a99-8ce9-22082bb4cdb1,N/A,LACMain,N/A,2025/08/19 08:37:04 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:37:04 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:37:04 AM,N/A,N/A,
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:37:19 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,All LAC Queues Telephony EP,N/A,SubSeniorADAPTQueue,2025/08/19 08:37:20 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,N/A,N/A,N/A,2025/08/19 08:37:20 AM,SubSenior ADAPT,N/A,
15413764-187c-4f64-a422-3ccfd670a662,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:37:20 AM,N/A,N/A,
15413764-187c-4f64-a422-3ccfd670a662,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:37:21 AM,SubSenior ADAPT,N/A,
15413764-187c-4f64-a422-3ccfd670a662,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/19 08:37:21 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:37:22 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:37:24 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,N/A,CourtesyCallback,N/A,2025/08/19 08:37:27 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/19 08:37:27 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,N/A,CourtesyCallback,N/A,2025/08/19 08:37:35 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/19 08:37:35 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:37:39 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Courtesy Callback Telephony EP,N/A,CCB,2025/08/19 08:37:43 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,N/A,N/A,N/A,2025/08/19 08:37:43 AM,SubSenior ADAPT,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/19 08:37:43 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Courtesy Callback Telephony EP,N/A,CCB,2025/08/19 08:37:51 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,N/A,N/A,N/A,2025/08/19 08:37:51 AM,Family,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/19 08:37:51 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,N/A,LACMain,N/A,2025/08/19 08:37:52 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:37:52 AM,N/A,N/A,N/A
15413764-187c-4f64-a422-3ccfd670a662,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/19 08:37:53 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/19 08:38:00 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:38:14 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/19 08:38:17 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:38:18 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:38:18 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:38:26 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:38:26 AM,N/A,N/A,N/A
f532817f-5557-4fed-912a-a1bb0440aa0b,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:38:27 AM,Safe Haven Transfer,CBT Agent,Agent Left
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,N/A,LegalMenu,N/A,2025/08/19 08:38:28 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:38:28 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:38:35 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/19 08:38:36 AM,N/A,N/A,N/A
368f4459-f833-4a99-8ce9-22082bb4cdb1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/08/19 08:38:42 AM,N/A,N/A,Customer Left
15b55873-82fc-468a-a1c7-f9f41f391154,Main Number Telephony EP,N/A,N/A,2025/08/19 08:38:46 AM,N/A,N/A,
15b55873-82fc-468a-a1c7-f9f41f391154,N/A,LACMain,N/A,2025/08/19 08:38:46 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:38:46 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:38:46 AM,N/A,N/A,
15b55873-82fc-468a-a1c7-f9f41f391154,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:38:49 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/19 08:38:52 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:38:56 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:38:56 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,N/A,LegalMenu,N/A,2025/08/19 08:39:02 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:39:02 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:39:04 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:39:38 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Main Number Telephony EP,N/A,N/A,2025/08/19 08:40:03 AM,N/A,N/A,
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,N/A,LACMain,N/A,2025/08/19 08:40:03 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:40:03 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:40:03 AM,N/A,N/A,
15b55873-82fc-468a-a1c7-f9f41f391154,N/A,LegalFamilyMenu,N/A,2025/08/19 08:40:15 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/19 08:40:15 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:40:16 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/19 08:40:23 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,N/A,Queues,N/A,2025/08/19 08:40:23 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/08/19 08:40:24 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/08/19 08:40:24 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:40:30 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:40:30 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,N/A,LegalMenu,N/A,2025/08/19 08:40:38 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:40:38 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:41:15 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:41:15 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,All LAC Queues Telephony EP,N/A,FamilyQueue,2025/08/19 08:41:21 AM,N/A,N/A,N/A
15b55873-82fc-468a-a1c7-f9f41f391154,N/A,N/A,N/A,2025/08/19 08:41:21 AM,Family,N/A,
15b55873-82fc-468a-a1c7-f9f41f391154,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:41:21 AM,N/A,N/A,
15b55873-82fc-468a-a1c7-f9f41f391154,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:41:21 AM,Family,N/A,
15b55873-82fc-468a-a1c7-f9f41f391154,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/19 08:41:21 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,N/A,LegalHIVMenu,N/A,2025/08/19 08:41:24 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/08/19 08:41:24 AM,N/A,N/A,N/A
616d5cf6-e630-4cc9-be1d-b61b813892f8,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:41:27 AM,Safe Haven Transfer,CBT Agent,Customer Left
15b55873-82fc-468a-a1c7-f9f41f391154,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:41:33 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,N/A,OtherLegalMenu,N/A,2025/08/19 08:41:35 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/19 08:41:35 AM,N/A,N/A,N/A
1d50e938-5808-45b4-a357-fde03e2b40d3,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:41:40 AM,N/A,N/A,N/A
dacd166d-94ad-42d7-8f9f-c22a5a98a02f,Legal HIV Menu Telephony EP,N/A,HIVVoicemailTransfer,2025/08/19 08:41:58 AM,N/A,N/A,N/A
