Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Legal Immigration Menu Telephony EP,N/A,N/A,2025/04/08 09:49:47 AM,N/A,N/A,Customer Left
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:49:48 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:50:04 AM,Clinic Voicemail Transfer,CBT Agent,Agent Left
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,N/A,2025/04/08 09:50:19 AM,Staff Directory English Transfer,CBT Agent,Customer Left
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:50:22 AM,N/A,N/A,N/A
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/08 09:50:22 AM,N/A,N/A,N/A
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,N/A,N/A,N/A,2025/04/08 09:50:22 AM,Clinic Voicemail Transfer,N/A,
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,N/A,2025/04/08 09:50:22 AM,N/A,N/A,
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,N/A,2025/04/08 09:50:22 AM,Clinic Voicemail Transfer,CBT Agent,
3d4f0284-e078-49a7-9833-94c9d289c91a,N/A,OtherLegalMenu,N/A,2025/04/08 09:50:26 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/08 09:50:26 AM,N/A,N/A,N/A
97d98056-333e-426b-ad83-b7620281c778,N/A,Queues,N/A,2025/04/08 09:50:27 AM,N/A,N/A,N/A
97d98056-333e-426b-ad83-b7620281c778,N/A,ClosedQueueMenu,N/A,2025/04/08 09:50:27 AM,N/A,N/A,N/A
97d98056-333e-426b-ad83-b7620281c778,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:50:27 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Other Legal Menu Telephony EP,N/A,OtherLegalCriminalCaseMenu,2025/04/08 09:50:33 AM,N/A,N/A,N/A
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,Intake Outdial EP,N/A,N/A,2025/04/08 09:50:35 AM,Intake Outdial Queue,Ana Franco,Customer Left
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,N/A,N/A,N/A,2025/04/08 09:50:35 AM,Intake Outdial Queue,Ana Franco,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/08 09:50:39 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Other Legal Menu Telephony EP,N/A,N/A,2025/04/08 09:50:39 AM,N/A,N/A,Customer Left
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,N/A,2025/04/08 09:50:41 AM,Clinic Voicemail Transfer,CBT Agent,
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,N/A,OtherLegalMenu,N/A,2025/04/08 09:50:48 AM,N/A,N/A,N/A
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/08 09:50:48 AM,N/A,N/A,N/A
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,N/A,N/A,2025/04/08 09:50:53 AM,N/A,N/A,
e786652b-7a49-48fe-bdcb-711d521aeda0,N/A,LACMain,N/A,2025/04/08 09:50:53 AM,N/A,N/A,N/A
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:50:53 AM,N/A,N/A,N/A
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:50:53 AM,N/A,N/A,
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:51:04 AM,N/A,N/A,N/A
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/08 09:51:09 AM,N/A,N/A,N/A
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/08 09:51:19 AM,N/A,N/A,N/A
e786652b-7a49-48fe-bdcb-711d521aeda0,N/A,N/A,N/A,2025/04/08 09:51:19 AM,Staff Directory English Transfer,N/A,
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,N/A,N/A,2025/04/08 09:51:19 AM,N/A,N/A,
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,N/A,N/A,2025/04/08 09:51:19 AM,Staff Directory English Transfer,CBT Agent,
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,N/A,N/A,2025/04/08 09:51:19 AM,Staff Directory English Transfer,CBT Agent,
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,N/A,2025/04/08 09:51:36 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
684b371d-bd67-4162-9703-a8f3fb6adff1,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:51:38 AM,Consumer,Amanda Palacios,Customer Left
684b371d-bd67-4162-9703-a8f3fb6adff1,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/04/08 09:51:38 AM,N/A,N/A,N/A
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:51:43 AM,N/A,N/A,N/A
97d98056-333e-426b-ad83-b7620281c778,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:51:44 AM,N/A,N/A,N/A
97d98056-333e-426b-ad83-b7620281c778,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:51:44 AM,N/A,N/A,Customer Left
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/08 09:51:59 AM,N/A,N/A,N/A
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Other Legal Menu Telephony EP,N/A,N/A,2025/04/08 09:52:01 AM,N/A,N/A,Customer Left
684b371d-bd67-4162-9703-a8f3fb6adff1,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:52:01 AM,Consumer,Amanda Palacios,Customer Left
e786652b-7a49-48fe-bdcb-711d521aeda0,Main Number Telephony EP,N/A,N/A,2025/04/08 09:52:26 AM,Staff Directory English Transfer,CBT Agent,Customer Left
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,N/A,N/A,N/A,2025/04/08 09:52:38 AM,Intake Outdial Queue,Ana Franco,N/A
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,N/A,N/A,2025/04/08 09:52:42 AM,N/A,N/A,
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,N/A,LACMain,N/A,2025/04/08 09:52:42 AM,N/A,N/A,N/A
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:52:42 AM,N/A,N/A,N/A
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:52:42 AM,N/A,N/A,
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:52:55 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Main Number Telephony EP,N/A,N/A,2025/04/08 09:53:05 AM,N/A,N/A,
fb844378-1645-4931-9a52-d3d3530511ad,N/A,LACMain,N/A,2025/04/08 09:53:05 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:53:05 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:53:05 AM,N/A,N/A,
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,FrontDeskTransfer3,2025/04/08 09:53:05 AM,N/A,N/A,N/A
d2979e59-e410-4bba-9690-fe7286d3bf77,N/A,N/A,N/A,2025/04/08 09:53:05 AM,Front Desk Transfer,N/A,
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,N/A,2025/04/08 09:53:05 AM,N/A,N/A,
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,N/A,2025/04/08 09:53:05 AM,Front Desk Transfer,CBT Agent,
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,N/A,2025/04/08 09:53:10 AM,Front Desk Transfer,CBT Agent,
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/08 09:53:10 AM,N/A,N/A,N/A
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,N/A,N/A,N/A,2025/04/08 09:53:10 AM,Staff Directory English Transfer,N/A,
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,N/A,N/A,2025/04/08 09:53:10 AM,N/A,N/A,
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,N/A,N/A,2025/04/08 09:53:10 AM,Staff Directory English Transfer,CBT Agent,
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,N/A,N/A,2025/04/08 09:53:11 AM,Staff Directory English Transfer,CBT Agent,
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,N/A,2025/04/08 09:53:21 AM,Front Desk Transfer,CBT Agent,Agent Left
fb844378-1645-4931-9a52-d3d3530511ad,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:53:22 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:53:46 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:53:46 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/08 09:53:55 AM,N/A,N/A,N/A
27eabd09-9c61-4bd2-bf0a-cc936649f60b,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/08 09:53:55 AM,N/A,N/A,N/A
f83ec12d-3ec7-433d-b2f4-b93f869eadf4,Main Number Telephony EP,N/A,N/A,2025/04/08 09:54:05 AM,Staff Directory English Transfer,CBT Agent,Agent Left
fb844378-1645-4931-9a52-d3d3530511ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/08 09:54:11 AM,N/A,N/A,N/A
27eabd09-9c61-4bd2-bf0a-cc936649f60b,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/04/08 09:54:17 AM,N/A,N/A,N/A
684b371d-bd67-4162-9703-a8f3fb6adff1,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:54:21 AM,Consumer,Amanda Palacios,Agent Left
684b371d-bd67-4162-9703-a8f3fb6adff1,N/A,N/A,N/A,2025/04/08 09:54:21 AM,Consumer,Amanda Palacios,N/A
684b371d-bd67-4162-9703-a8f3fb6adff1,N/A,N/A,N/A,2025/04/08 09:54:27 AM,Consumer,Amanda Palacios,N/A
abbf7408-1ddf-48b4-896a-6451a9b23505,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:54:28 AM,Benefits,Amanda Palacios,Customer Left
abbf7408-1ddf-48b4-896a-6451a9b23505,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/04/08 09:54:29 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/08 09:54:31 AM,N/A,N/A,N/A
abbf7408-1ddf-48b4-896a-6451a9b23505,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:54:45 AM,Benefits,Amanda Palacios,Customer Left
fb844378-1645-4931-9a52-d3d3530511ad,N/A,LegalMenu,N/A,2025/04/08 09:54:59 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:54:59 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:55:35 AM,N/A,N/A,N/A
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,N/A,N/A,2025/04/08 09:56:05 AM,N/A,N/A,
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,N/A,LACMain,N/A,2025/04/08 09:56:05 AM,N/A,N/A,N/A
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:56:05 AM,N/A,N/A,N/A
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:56:05 AM,N/A,N/A,
3725bea0-d39a-4693-91c2-2caaa32c5d58,Main Number Telephony EP,N/A,N/A,2025/04/08 09:56:09 AM,N/A,N/A,
3725bea0-d39a-4693-91c2-2caaa32c5d58,N/A,LACMain,N/A,2025/04/08 09:56:09 AM,N/A,N/A,N/A
3725bea0-d39a-4693-91c2-2caaa32c5d58,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:56:09 AM,N/A,N/A,N/A
3725bea0-d39a-4693-91c2-2caaa32c5d58,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:56:10 AM,N/A,N/A,
fb844378-1645-4931-9a52-d3d3530511ad,N/A,LegalHousingMenu,N/A,2025/04/08 09:56:16 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/08 09:56:16 AM,N/A,N/A,N/A
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:56:17 AM,N/A,N/A,N/A
3725bea0-d39a-4693-91c2-2caaa32c5d58,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:56:19 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/08 09:56:37 AM,N/A,N/A,N/A
3725bea0-d39a-4693-91c2-2caaa32c5d58,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:56:44 AM,N/A,N/A,N/A
3725bea0-d39a-4693-91c2-2caaa32c5d58,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:56:44 AM,N/A,N/A,N/A
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,Main Number Telephony EP,N/A,N/A,2025/04/08 09:56:46 AM,N/A,N/A,
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,N/A,LACMain,N/A,2025/04/08 09:56:46 AM,N/A,N/A,N/A
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:56:46 AM,N/A,N/A,N/A
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:56:46 AM,N/A,N/A,
3725bea0-d39a-4693-91c2-2caaa32c5d58,N/A,LegalMenu,N/A,2025/04/08 09:56:53 AM,N/A,N/A,N/A
3725bea0-d39a-4693-91c2-2caaa32c5d58,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:56:53 AM,N/A,N/A,N/A
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:56:56 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/08 09:57:19 AM,N/A,N/A,N/A
cfceab94-9930-4972-ab0b-076462ea6ef9,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/08 09:57:25 AM,N/A,N/A,Customer Left
3725bea0-d39a-4693-91c2-2caaa32c5d58,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:57:29 AM,N/A,N/A,N/A
58baad87-af17-45fa-8a65-85d2a04aa396,Intake Outdial EP,N/A,N/A,2025/04/08 09:57:33 AM,N/A,N/A,
58baad87-af17-45fa-8a65-85d2a04aa396,N/A,Intake_Outdial,N/A,2025/04/08 09:57:33 AM,N/A,N/A,N/A
58baad87-af17-45fa-8a65-85d2a04aa396,Intake Outdial EP,N/A,DisconnectContact,2025/04/08 09:57:33 AM,N/A,N/A,N/A
58baad87-af17-45fa-8a65-85d2a04aa396,Intake Outdial EP,N/A,SetCallerID,2025/04/08 09:57:33 AM,N/A,N/A,N/A
58baad87-af17-45fa-8a65-85d2a04aa396,Intake Outdial EP,N/A,SetCallerID,2025/04/08 09:57:34 AM,N/A,N/A,N/A
58baad87-af17-45fa-8a65-85d2a04aa396,Intake Outdial EP,N/A,N/A,2025/04/08 09:57:34 AM,Intake Outdial Queue,Ana Franco,
fb844378-1645-4931-9a52-d3d3530511ad,N/A,Queues,N/A,2025/04/08 09:57:41 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,N/A,ClosedQueueMenu,N/A,2025/04/08 09:57:41 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:57:41 AM,N/A,N/A,N/A
58baad87-af17-45fa-8a65-85d2a04aa396,Intake Outdial EP,N/A,N/A,2025/04/08 09:57:43 AM,Intake Outdial Queue,Ana Franco,
58baad87-af17-45fa-8a65-85d2a04aa396,Intake Outdial EP,N/A,N/A,2025/04/08 09:57:52 AM,Intake Outdial Queue,Ana Franco,Agent Left
58baad87-af17-45fa-8a65-85d2a04aa396,N/A,N/A,N/A,2025/04/08 09:57:52 AM,Intake Outdial Queue,Ana Franco,N/A
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,N/A,ComplimentOrComplaintMenu,2025/04/08 09:57:56 AM,N/A,N/A,N/A
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:58:13 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:58:19 AM,N/A,N/A,N/A
fb844378-1645-4931-9a52-d3d3530511ad,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:58:19 AM,N/A,N/A,Customer Left
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:58:25 AM,N/A,N/A,N/A
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:58:25 AM,N/A,N/A,N/A
3725bea0-d39a-4693-91c2-2caaa32c5d58,Legal Menu Telephony EP,N/A,N/A,2025/04/08 09:58:29 AM,N/A,N/A,Customer Left
58baad87-af17-45fa-8a65-85d2a04aa396,N/A,N/A,N/A,2025/04/08 09:58:31 AM,Intake Outdial Queue,Ana Franco,N/A
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,N/A,LegalMenu,N/A,2025/04/08 09:58:34 AM,N/A,N/A,N/A
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:58:34 AM,N/A,N/A,N/A
16448457-dff4-4f65-bad1-5e85ea56e09f,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:58:40 AM,SubSenior Other,Monica Grubbs,Agent Left
16448457-dff4-4f65-bad1-5e85ea56e09f,N/A,N/A,N/A,2025/04/08 09:58:40 AM,SubSenior Other,Monica Grubbs,N/A
16448457-dff4-4f65-bad1-5e85ea56e09f,N/A,N/A,N/A,2025/04/08 09:58:45 AM,SubSenior Other,Monica Grubbs,N/A
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,N/A,ComplimentOrComplaintMenu,2025/04/08 09:58:50 AM,N/A,N/A,N/A
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,N/A,N/A,2025/04/08 09:58:58 AM,N/A,N/A,Customer Left
2bd3e3c6-cabd-4e07-ae8d-1ec34f2ecc12,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:58:58 AM,N/A,N/A,N/A
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:59:10 AM,N/A,N/A,N/A
27eabd09-9c61-4bd2-bf0a-cc936649f60b,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/08 09:59:18 AM,N/A,N/A,N/A
27eabd09-9c61-4bd2-bf0a-cc936649f60b,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/04/08 09:59:39 AM,N/A,N/A,N/A
53662c72-8eef-46b4-873c-5d534373e969,Main Number Telephony EP,N/A,N/A,2025/04/08 09:59:53 AM,N/A,N/A,
53662c72-8eef-46b4-873c-5d534373e969,N/A,LACMain,N/A,2025/04/08 09:59:53 AM,N/A,N/A,N/A
53662c72-8eef-46b4-873c-5d534373e969,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:59:53 AM,N/A,N/A,N/A
53662c72-8eef-46b4-873c-5d534373e969,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:59:54 AM,N/A,N/A,
53662c72-8eef-46b4-873c-5d534373e969,Main Number Telephony EP,N/A,MainMenu,2025/04/08 10:00:06 AM,N/A,N/A,N/A
1896c35e-90ad-4ef7-a58c-ba5b69b3fd05,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 10:00:13 AM,Housing,Ana Reynoso,Customer Left
1896c35e-90ad-4ef7-a58c-ba5b69b3fd05,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/04/08 10:00:14 AM,N/A,N/A,N/A
1896c35e-90ad-4ef7-a58c-ba5b69b3fd05,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 10:00:25 AM,Housing,Ana Reynoso,Customer Left
abbf7408-1ddf-48b4-896a-6451a9b23505,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 10:00:30 AM,Benefits,Amanda Palacios,Agent Left
abbf7408-1ddf-48b4-896a-6451a9b23505,N/A,N/A,N/A,2025/04/08 10:00:30 AM,Benefits,Amanda Palacios,N/A
abbf7408-1ddf-48b4-896a-6451a9b23505,N/A,N/A,N/A,2025/04/08 10:00:35 AM,Benefits,Amanda Palacios,N/A
fe1fd1fa-097e-462d-94b7-9083a1c4757e,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 10:00:38 AM,Consumer,Amanda Palacios,Customer Left
53662c72-8eef-46b4-873c-5d534373e969,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 10:00:38 AM,N/A,N/A,N/A
53662c72-8eef-46b4-873c-5d534373e969,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 10:00:38 AM,N/A,N/A,N/A
fe1fd1fa-097e-462d-94b7-9083a1c4757e,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/04/08 10:00:39 AM,N/A,N/A,N/A
53662c72-8eef-46b4-873c-5d534373e969,N/A,LegalMenu,N/A,2025/04/08 10:00:48 AM,N/A,N/A,N/A
53662c72-8eef-46b4-873c-5d534373e969,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 10:00:48 AM,N/A,N/A,N/A
fe1fd1fa-097e-462d-94b7-9083a1c4757e,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 10:00:56 AM,Consumer,Amanda Palacios,Customer Left
0cc12775-c627-4092-9b0d-1e3deb77ff3c,Main Number Telephony EP,N/A,N/A,2025/04/08 10:01:15 AM,N/A,N/A,
0cc12775-c627-4092-9b0d-1e3deb77ff3c,N/A,LACMain,N/A,2025/04/08 10:01:15 AM,N/A,N/A,N/A
0cc12775-c627-4092-9b0d-1e3deb77ff3c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 10:01:15 AM,N/A,N/A,N/A
0cc12775-c627-4092-9b0d-1e3deb77ff3c,Main Number Telephony EP,LACMain,N/A,2025/04/08 10:01:16 AM,N/A,N/A,
53662c72-8eef-46b4-873c-5d534373e969,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 10:01:24 AM,N/A,N/A,N/A
0cc12775-c627-4092-9b0d-1e3deb77ff3c,Main Number Telephony EP,N/A,MainMenu,2025/04/08 10:01:29 AM,N/A,N/A,N/A
6d6785ef-554e-47fa-9600-400f04592f6a,Intake Outdial EP,N/A,N/A,2025/04/08 10:01:42 AM,N/A,N/A,
6d6785ef-554e-47fa-9600-400f04592f6a,N/A,Intake_Outdial,N/A,2025/04/08 10:01:42 AM,N/A,N/A,N/A
6d6785ef-554e-47fa-9600-400f04592f6a,Intake Outdial EP,N/A,DisconnectContact,2025/04/08 10:01:42 AM,N/A,N/A,N/A
6d6785ef-554e-47fa-9600-400f04592f6a,Intake Outdial EP,N/A,SetCallerID,2025/04/08 10:01:42 AM,N/A,N/A,N/A
6d6785ef-554e-47fa-9600-400f04592f6a,Intake Outdial EP,N/A,SetCallerID,2025/04/08 10:01:42 AM,N/A,N/A,N/A
6d6785ef-554e-47fa-9600-400f04592f6a,Intake Outdial EP,N/A,N/A,2025/04/08 10:01:42 AM,Intake Outdial Queue,Ana Franco,
70beb4a5-4748-41ed-8ad8-226dcfdfc7bf,Legal Menu Telephony EP,N/A,N/A,2025/04/08 10:01:57 AM,N/A,N/A,Customer Left
6d6785ef-554e-47fa-9600-400f04592f6a,Intake Outdial EP,N/A,N/A,2025/04/08 10:01:59 AM,Intake Outdial Queue,Ana Franco,
0cc12775-c627-4092-9b0d-1e3deb77ff3c,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/08 10:02:09 AM,N/A,N/A,N/A
0cc12775-c627-4092-9b0d-1e3deb77ff3c,N/A,N/A,N/A,2025/04/08 10:02:09 AM,Clinic Voicemail Transfer,N/A,
0cc12775-c627-4092-9b0d-1e3deb77ff3c,Main Number Telephony EP,N/A,N/A,2025/04/08 10:02:09 AM,N/A,N/A,
0cc12775-c627-4092-9b0d-1e3deb77ff3c,Main Number Telephony EP,N/A,N/A,2025/04/08 10:02:09 AM,Clinic Voicemail Transfer,CBT Agent,
0cc12775-c627-4092-9b0d-1e3deb77ff3c,Main Number Telephony EP,N/A,N/A,2025/04/08 10:02:28 AM,Clinic Voicemail Transfer,CBT Agent,
53662c72-8eef-46b4-873c-5d534373e969,N/A,OtherLegalMenu,N/A,2025/04/08 10:03:30 AM,N/A,N/A,N/A
