Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
03fec1ac-9245-4b61-83dc-8b15309124e5,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/15 08:12:53 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,N/A,LegalMenu,N/A,2025/07/15 08:12:56 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:12:56 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/15 08:12:57 AM,Clinic Voicemail Transfer,CBT Agent,Agent Left
03fec1ac-9245-4b61-83dc-8b15309124e5,N/A,Queues,N/A,2025/07/15 08:12:58 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,All LAC Queues Telephony EP,N/A,GetLoggedInConsumerSPAgents,2025/07/15 08:12:58 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/07/15 08:12:58 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:12:59 AM,N/A,N/A,N/A
48b1b226-dbd2-488c-91e0-5c7be3083fcd,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/15 08:13:09 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,N/A,LegalEmploymentMenu,N/A,2025/07/15 08:13:18 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/07/15 08:13:18 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,N/A,LegalFamilyMenu,N/A,2025/07/15 08:13:20 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/15 08:13:20 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,N/A,LegalHousingMenu,N/A,2025/07/15 08:13:23 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/15 08:13:23 AM,N/A,N/A,N/A
48b1b226-dbd2-488c-91e0-5c7be3083fcd,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/15 08:13:30 AM,N/A,N/A,N/A
48b1b226-dbd2-488c-91e0-5c7be3083fcd,Other Legal Menu Telephony EP,N/A,N/A,2025/07/15 08:13:30 AM,N/A,N/A,Customer Left
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:13:32 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/15 08:13:33 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Main Number Telephony EP,N/A,N/A,2025/07/15 08:13:34 AM,N/A,N/A,
3c2a4185-fc3b-4f67-bff7-036aa46eee31,N/A,LACMain,N/A,2025/07/15 08:13:34 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:13:34 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:13:34 AM,N/A,N/A,
ddbd95df-9773-4e6b-b19e-4ccf03037114,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/15 08:13:35 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,Main Number Telephony EP,N/A,N/A,2025/07/15 08:13:38 AM,N/A,N/A,
c6b1505d-6d86-4b6a-8012-782d36d0a1de,N/A,LACMain,N/A,2025/07/15 08:13:38 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:13:38 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:13:38 AM,N/A,N/A,
c6b1505d-6d86-4b6a-8012-782d36d0a1de,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:13:41 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/07/15 08:13:42 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,N/A,Queues,N/A,2025/07/15 08:13:43 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,All LAC Queues Telephony EP,N/A,GetLoggedInEmploymentSPAgents,2025/07/15 08:13:43 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/07/15 08:13:43 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/07/15 08:13:44 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:13:46 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,Main Number Telephony EP,N/A,N/A,2025/07/15 08:13:48 AM,N/A,N/A,
1693239d-157c-4003-a915-4c02fa7a52d4,N/A,LACMain,N/A,2025/07/15 08:13:48 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:13:48 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:13:48 AM,N/A,N/A,
ddbd95df-9773-4e6b-b19e-4ccf03037114,N/A,CourtesyCallback,N/A,2025/07/15 08:13:50 AM,N/A,N/A,N/A
ddbd95df-9773-4e6b-b19e-4ccf03037114,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/15 08:13:50 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:13:56 AM,N/A,N/A,N/A
ddbd95df-9773-4e6b-b19e-4ccf03037114,Courtesy Callback Telephony EP,N/A,CCB,2025/07/15 08:14:00 AM,N/A,N/A,N/A
ddbd95df-9773-4e6b-b19e-4ccf03037114,N/A,N/A,N/A,2025/07/15 08:14:00 AM,Benefits,N/A,N/A
ddbd95df-9773-4e6b-b19e-4ccf03037114,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/15 08:14:00 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:14:08 AM,N/A,N/A,N/A
ddbd95df-9773-4e6b-b19e-4ccf03037114,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/15 08:14:10 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:14:10 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:14:10 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,All LAC Queues Telephony EP,N/A,ConsumerSPQueue,2025/07/15 08:14:13 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:14:13 AM,N/A,N/A,
03fec1ac-9245-4b61-83dc-8b15309124e5,N/A,N/A,N/A,2025/07/15 08:14:13 AM,Consumer SP,N/A,
03fec1ac-9245-4b61-83dc-8b15309124e5,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:14:13 AM,Consumer SP,N/A,
03fec1ac-9245-4b61-83dc-8b15309124e5,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/15 08:14:13 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/15 08:14:18 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Legal Family Menu Telephony EP,N/A,N/A,2025/07/15 08:14:18 AM,N/A,N/A,Customer Left
03fec1ac-9245-4b61-83dc-8b15309124e5,N/A,CourtesyCallback,N/A,2025/07/15 08:14:18 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/15 08:14:18 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,N/A,LegalMenu,N/A,2025/07/15 08:14:19 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:14:19 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,N/A,LegalHousingMenu,N/A,2025/07/15 08:14:20 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/15 08:14:20 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/15 08:14:22 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/07/15 08:14:26 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/07/15 08:14:29 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,N/A,Queues,N/A,2025/07/15 08:14:29 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,All LAC Queues Telephony EP,N/A,GetLoggedInConsumerAgents,2025/07/15 08:14:29 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/07/15 08:14:29 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Courtesy Callback Telephony EP,N/A,CCB,2025/07/15 08:14:34 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,N/A,N/A,N/A,2025/07/15 08:14:34 AM,Consumer SP,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/15 08:14:35 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:14:37 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:14:37 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/15 08:14:38 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,N/A,LegalHousingMenu,N/A,2025/07/15 08:14:46 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/15 08:14:46 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,N/A,LegalMenu,N/A,2025/07/15 08:14:47 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:14:47 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/15 08:14:52 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,N/A,Queues,N/A,2025/07/15 08:14:53 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/07/15 08:14:53 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:14:53 AM,N/A,N/A,N/A
c6b1505d-6d86-4b6a-8012-782d36d0a1de,Legal Menu Telephony EP,N/A,N/A,2025/07/15 08:14:53 AM,N/A,N/A,Customer Left
9de93f93-acdb-4ba0-a717-5279079d4e00,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/07/15 08:14:53 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:14:55 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,All LAC Queues Telephony EP,N/A,EmploymentSPQueue,2025/07/15 08:14:58 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:14:58 AM,N/A,N/A,
1693239d-157c-4003-a915-4c02fa7a52d4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:14:58 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:14:58 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,N/A,N/A,N/A,2025/07/15 08:14:58 AM,Employment SP,N/A,
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:14:58 AM,Employment SP,N/A,
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/15 08:14:58 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Main Number Telephony EP,N/A,N/A,2025/07/15 08:14:58 AM,N/A,N/A,
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,N/A,LACMain,N/A,2025/07/15 08:14:58 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:14:58 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:14:59 AM,N/A,N/A,
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,N/A,N/A,2025/07/15 08:14:59 AM,N/A,N/A,
95abf4c2-c153-488b-a7a4-6102af86f80f,N/A,LACMain,N/A,2025/07/15 08:14:59 AM,N/A,N/A,N/A
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:14:59 AM,N/A,N/A,N/A
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:14:59 AM,N/A,N/A,
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:15:02 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:15:03 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/07/15 08:15:03 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,N/A,CourtesyCallback,N/A,2025/07/15 08:15:04 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/15 08:15:04 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:15:06 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,N/A,LegalMenu,N/A,2025/07/15 08:15:09 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:15:09 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/15 08:15:20 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,All LAC Queues Telephony EP,N/A,ConsumerQueue,2025/07/15 08:15:27 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:15:27 AM,N/A,N/A,
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,N/A,N/A,N/A,2025/07/15 08:15:27 AM,Consumer,N/A,
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:15:27 AM,Consumer,N/A,
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/15 08:15:27 AM,N/A,N/A,N/A
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/15 08:15:33 AM,N/A,N/A,N/A
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,N/A,N/A,2025/07/15 08:15:33 AM,N/A,N/A,
95abf4c2-c153-488b-a7a4-6102af86f80f,N/A,N/A,N/A,2025/07/15 08:15:33 AM,Clinic Voicemail Transfer,N/A,
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,N/A,N/A,2025/07/15 08:15:33 AM,Clinic Voicemail Transfer,CBT Agent,
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/15 08:15:34 AM,N/A,N/A,N/A
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:15:34 AM,Homeowner SubSeniors,N/A,Customer Left
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/15 08:15:36 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/15 08:15:39 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/15 08:15:39 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/07/15 08:15:46 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,All LAC Queues Telephony EP,N/A,HousingQueue,2025/07/15 08:15:50 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:15:50 AM,N/A,N/A,
9de93f93-acdb-4ba0-a717-5279079d4e00,N/A,N/A,N/A,2025/07/15 08:15:50 AM,Housing,N/A,
9de93f93-acdb-4ba0-a717-5279079d4e00,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:15:50 AM,Housing,N/A,
9de93f93-acdb-4ba0-a717-5279079d4e00,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/15 08:15:50 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/15 08:15:50 AM,N/A,N/A,N/A
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,N/A,N/A,2025/07/15 08:15:52 AM,Clinic Voicemail Transfer,CBT Agent,
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/07/15 08:15:57 AM,N/A,N/A,N/A
1693239d-157c-4003-a915-4c02fa7a52d4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:15:59 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,N/A,Queues,N/A,2025/07/15 08:16:00 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/07/15 08:16:00 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/07/15 08:16:00 AM,N/A,N/A,N/A
95abf4c2-c153-488b-a7a4-6102af86f80f,Main Number Telephony EP,N/A,N/A,2025/07/15 08:16:01 AM,Clinic Voicemail Transfer,CBT Agent,Agent Left
9de93f93-acdb-4ba0-a717-5279079d4e00,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/15 08:16:02 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,N/A,LegalFamilyMenu,N/A,2025/07/15 08:16:05 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/15 08:16:05 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/07/15 08:16:10 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/15 08:16:10 AM,N/A,N/A,N/A
705425d5-f06e-4cfc-a8bb-33e30873e99f,Main Number Telephony EP,N/A,N/A,2025/07/15 08:16:13 AM,N/A,N/A,
705425d5-f06e-4cfc-a8bb-33e30873e99f,N/A,LACMain,N/A,2025/07/15 08:16:13 AM,N/A,N/A,N/A
705425d5-f06e-4cfc-a8bb-33e30873e99f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:16:13 AM,N/A,N/A,N/A
705425d5-f06e-4cfc-a8bb-33e30873e99f,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:16:13 AM,N/A,N/A,
705425d5-f06e-4cfc-a8bb-33e30873e99f,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:16:16 AM,N/A,N/A,N/A
705425d5-f06e-4cfc-a8bb-33e30873e99f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:16:20 AM,N/A,N/A,N/A
705425d5-f06e-4cfc-a8bb-33e30873e99f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:16:20 AM,N/A,N/A,N/A
705425d5-f06e-4cfc-a8bb-33e30873e99f,N/A,LegalMenu,N/A,2025/07/15 08:16:24 AM,N/A,N/A,N/A
705425d5-f06e-4cfc-a8bb-33e30873e99f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:16:24 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:16:25 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:16:25 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/15 08:16:25 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/07/15 08:16:26 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,CCB,2025/07/15 08:16:37 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,N/A,N/A,N/A,2025/07/15 08:16:37 AM,Employment SP,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/15 08:16:37 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:16:38 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/15 08:16:39 AM,N/A,N/A,N/A
3c2a4185-fc3b-4f67-bff7-036aa46eee31,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/07/15 08:16:41 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:16:44 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/15 08:16:49 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,N/A,LegalMenu,N/A,2025/07/15 08:16:56 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:16:56 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,All LAC Queues Telephony EP,N/A,HousingQueue,2025/07/15 08:16:57 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:16:57 AM,N/A,N/A,
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,N/A,N/A,N/A,2025/07/15 08:16:57 AM,Housing,N/A,
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:16:57 AM,Housing,N/A,
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/15 08:16:57 AM,N/A,N/A,N/A
705425d5-f06e-4cfc-a8bb-33e30873e99f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:17:00 AM,N/A,N/A,N/A
5efbbaf8-d0d1-486f-a79e-c89aa754c6de,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:17:02 AM,N/A,N/A,N/A
