Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
d5662012-be09-46e2-b8ba-838f1f52fda3,N/A,LACMain,N/A,2025/09/03 08:56:06 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:56:06 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:56:06 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:56:06 AM,N/A,N/A,
c3b0a102-a309-4afa-aafc-556030d660d0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:56:09 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,N/A,Queues,N/A,2025/09/03 08:56:10 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,N/A,ClosedQueueMenu,N/A,2025/09/03 08:56:10 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:56:10 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,N/A,LegalMenu,N/A,2025/09/03 08:56:11 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:56:11 AM,N/A,N/A,N/A
44754732-14ae-4c81-9bba-c632d3b4570a,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 08:56:13 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,N/A,LegalMenu,N/A,2025/09/03 08:56:13 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:56:13 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,N/A,LegalMenu,N/A,2025/09/03 08:56:16 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:56:16 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Main Number Telephony EP,N/A,N/A,2025/09/03 08:56:22 AM,N/A,N/A,
47d6252b-8832-4aeb-921c-a58e968007a4,N/A,LACMain,N/A,2025/09/03 08:56:23 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:56:23 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:56:23 AM,N/A,N/A,
7295a961-943b-4f53-a36c-766844ea244b,Main Number Telephony EP,N/A,N/A,2025/09/03 08:56:24 AM,N/A,N/A,
7295a961-943b-4f53-a36c-766844ea244b,N/A,LACMain,N/A,2025/09/03 08:56:24 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:56:24 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:56:24 AM,N/A,N/A,
47d6252b-8832-4aeb-921c-a58e968007a4,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:56:33 AM,N/A,N/A,N/A
44754732-14ae-4c81-9bba-c632d3b4570a,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 08:56:34 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:56:42 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:56:46 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:56:46 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:56:47 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:56:52 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,N/A,LegalMenu,N/A,2025/09/03 08:56:54 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:56:54 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:56:57 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,N/A,Queues,N/A,2025/09/03 08:56:59 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,N/A,ClosedQueueMenu,N/A,2025/09/03 08:56:59 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:56:59 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Main Number Telephony EP,N/A,N/A,2025/09/03 08:57:02 AM,N/A,N/A,
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,N/A,LACMain,N/A,2025/09/03 08:57:02 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:57:02 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:57:02 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:57:02 AM,N/A,N/A,
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/09/03 08:57:08 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,N/A,LegalHousingMenu,N/A,2025/09/03 08:57:14 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/03 08:57:14 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:57:20 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:57:20 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,N/A,LegalFamilyMenu,N/A,2025/09/03 08:57:23 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/03 08:57:23 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,N/A,LegalMenu,N/A,2025/09/03 08:57:23 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:57:23 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:57:24 AM,N/A,N/A,Customer Left
54d25d88-9677-41e0-9453-f26340680d81,Main Number Telephony EP,N/A,N/A,2025/09/03 08:57:27 AM,N/A,N/A,
54d25d88-9677-41e0-9453-f26340680d81,N/A,LACMain,N/A,2025/09/03 08:57:27 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:57:27 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:57:27 AM,N/A,N/A,
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:57:27 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:57:28 AM,N/A,N/A,Customer Left
7295a961-943b-4f53-a36c-766844ea244b,N/A,LegalMenu,N/A,2025/09/03 08:57:29 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:57:29 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:57:30 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:57:32 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/09/03 08:57:39 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,N/A,LegalHousingMenu,N/A,2025/09/03 08:57:42 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/03 08:57:42 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,N/A,Queues,N/A,2025/09/03 08:57:42 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,N/A,ClosedQueueMenu,N/A,2025/09/03 08:57:42 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:57:42 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,N/A,Queues,N/A,2025/09/03 08:57:45 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,N/A,ClosedQueueMenu,N/A,2025/09/03 08:57:45 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:57:45 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:57:45 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,N/A,Queues,N/A,2025/09/03 08:57:46 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,N/A,ClosedQueueMenu,N/A,2025/09/03 08:57:47 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:57:47 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:57:47 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,N/A,LegalBenefitsMenu,N/A,2025/09/03 08:57:55 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/09/03 08:57:55 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/03 08:58:00 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/03 08:58:04 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,N/A,N/A,N/A,2025/09/03 08:58:04 AM,Clinic Voicemail Transfer,N/A,
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:58:04 AM,N/A,N/A,
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:58:04 AM,Clinic Voicemail Transfer,CBT Agent,
7295a961-943b-4f53-a36c-766844ea244b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:58:05 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,N/A,OtherLegalMenu,N/A,2025/09/03 08:58:05 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/03 08:58:05 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,N/A,Queues,N/A,2025/09/03 08:58:08 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,N/A,ClosedQueueMenu,N/A,2025/09/03 08:58:08 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:58:08 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:58:11 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:58:11 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:58:22 AM,N/A,N/A,N/A
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:58:22 AM,Clinic Voicemail Transfer,CBT Agent,
08345fd2-596f-4f98-a639-76c145d104e7,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/03 08:58:25 AM,N/A,N/A,N/A
47d6252b-8832-4aeb-921c-a58e968007a4,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:58:28 AM,N/A,N/A,Customer Left
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/09/03 08:58:29 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,N/A,LegalMenu,N/A,2025/09/03 08:58:31 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:58:31 AM,N/A,N/A,N/A
3da14b82-d59a-47f2-b7fb-a0e4f81b4839,Main Number Telephony EP,N/A,N/A,2025/09/03 08:58:32 AM,N/A,N/A,
3da14b82-d59a-47f2-b7fb-a0e4f81b4839,N/A,LACMain,N/A,2025/09/03 08:58:32 AM,N/A,N/A,N/A
3da14b82-d59a-47f2-b7fb-a0e4f81b4839,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:58:32 AM,N/A,N/A,N/A
3da14b82-d59a-47f2-b7fb-a0e4f81b4839,Main Number Telephony EP,N/A,N/A,2025/09/03 08:58:32 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,N/A,Queues,N/A,2025/09/03 08:58:47 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,N/A,ClosedQueueMenu,N/A,2025/09/03 08:58:47 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:58:47 AM,N/A,N/A,N/A
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 08:58:49 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,N/A,LegalFamilyMenu,N/A,2025/09/03 08:58:56 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/03 08:58:56 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/03 08:58:59 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,N/A,N/A,N/A,2025/09/03 08:58:59 AM,Clinic Voicemail Transfer,N/A,
c3b0a102-a309-4afa-aafc-556030d660d0,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:58:59 AM,N/A,N/A,
c3b0a102-a309-4afa-aafc-556030d660d0,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:58:59 AM,Clinic Voicemail Transfer,CBT Agent,
8c3323ae-b4e0-4aed-8483-534177765610,Main Number Telephony EP,N/A,N/A,2025/09/03 08:59:01 AM,N/A,N/A,
8c3323ae-b4e0-4aed-8483-534177765610,N/A,LACMain,N/A,2025/09/03 08:59:01 AM,N/A,N/A,N/A
8c3323ae-b4e0-4aed-8483-534177765610,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:59:01 AM,N/A,N/A,N/A
8c3323ae-b4e0-4aed-8483-534177765610,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:59:02 AM,N/A,N/A,
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:59:07 AM,N/A,N/A,Customer Left
54d25d88-9677-41e0-9453-f26340680d81,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:59:07 AM,N/A,N/A,N/A
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 08:59:11 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/03 08:59:12 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,N/A,N/A,N/A,2025/09/03 08:59:12 AM,Clinic Voicemail Transfer,N/A,
08345fd2-596f-4f98-a639-76c145d104e7,Other Legal Menu Telephony EP,N/A,N/A,2025/09/03 08:59:12 AM,N/A,N/A,
08345fd2-596f-4f98-a639-76c145d104e7,Other Legal Menu Telephony EP,N/A,N/A,2025/09/03 08:59:12 AM,Clinic Voicemail Transfer,CBT Agent,
8c3323ae-b4e0-4aed-8483-534177765610,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:59:13 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:59:17 AM,Clinic Voicemail Transfer,CBT Agent,
d5662012-be09-46e2-b8ba-838f1f52fda3,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/03 08:59:22 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,N/A,N/A,N/A,2025/09/03 08:59:22 AM,Clinic Voicemail Transfer,N/A,
d5662012-be09-46e2-b8ba-838f1f52fda3,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:59:22 AM,N/A,N/A,
d5662012-be09-46e2-b8ba-838f1f52fda3,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:59:22 AM,Clinic Voicemail Transfer,CBT Agent,
08345fd2-596f-4f98-a639-76c145d104e7,Other Legal Menu Telephony EP,N/A,N/A,2025/09/03 08:59:31 AM,Clinic Voicemail Transfer,CBT Agent,
ddda5e38-5a99-4843-9ebc-ad79dc923c5c,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:59:31 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,N/A,N/A,2025/09/03 08:59:39 AM,N/A,N/A,
f330eef1-f898-4edc-92d7-2500f9da816b,N/A,LACMain,N/A,2025/09/03 08:59:39 AM,N/A,N/A,N/A
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:59:39 AM,N/A,N/A,N/A
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:59:40 AM,N/A,N/A,
d5662012-be09-46e2-b8ba-838f1f52fda3,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:59:40 AM,Clinic Voicemail Transfer,CBT Agent,
8c3323ae-b4e0-4aed-8483-534177765610,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:59:40 AM,N/A,N/A,N/A
8c3323ae-b4e0-4aed-8483-534177765610,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:59:40 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,N/A,Queues,N/A,2025/09/03 08:59:44 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,N/A,ClosedQueueMenu,N/A,2025/09/03 08:59:44 AM,N/A,N/A,N/A
7295a961-943b-4f53-a36c-766844ea244b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:59:44 AM,N/A,N/A,N/A
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:59:46 AM,N/A,N/A,N/A
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,N/A,AppointmentMenu,2025/09/03 08:59:50 AM,N/A,N/A,N/A
8c3323ae-b4e0-4aed-8483-534177765610,N/A,LegalMenu,N/A,2025/09/03 08:59:50 AM,N/A,N/A,N/A
8c3323ae-b4e0-4aed-8483-534177765610,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:59:50 AM,N/A,N/A,N/A
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/09/03 08:59:51 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,N/A,OtherLegalMenu,N/A,2025/09/03 08:59:51 AM,N/A,N/A,N/A
f330eef1-f898-4edc-92d7-2500f9da816b,N/A,N/A,N/A,2025/09/03 08:59:51 AM,Front Desk Transfer,N/A,
54d25d88-9677-41e0-9453-f26340680d81,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/03 08:59:51 AM,N/A,N/A,N/A
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,N/A,N/A,2025/09/03 08:59:51 AM,N/A,N/A,
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,N/A,N/A,2025/09/03 08:59:51 AM,Front Desk Transfer,CBT Agent,
f330eef1-f898-4edc-92d7-2500f9da816b,Main Number Telephony EP,N/A,N/A,2025/09/03 08:59:51 AM,Front Desk Transfer,CBT Agent,Customer Left
931daaa2-5178-471b-9e7d-0f0725295ae7,Main Number Telephony EP,N/A,N/A,2025/09/03 08:59:58 AM,N/A,N/A,
931daaa2-5178-471b-9e7d-0f0725295ae7,N/A,LACMain,N/A,2025/09/03 08:59:58 AM,N/A,N/A,N/A
931daaa2-5178-471b-9e7d-0f0725295ae7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:59:58 AM,N/A,N/A,N/A
931daaa2-5178-471b-9e7d-0f0725295ae7,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:59:58 AM,N/A,N/A,
931daaa2-5178-471b-9e7d-0f0725295ae7,Main Number Telephony EP,N/A,MainMenu,2025/09/03 09:00:01 AM,N/A,N/A,N/A
54d25d88-9677-41e0-9453-f26340680d81,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/09/03 09:00:02 AM,N/A,N/A,N/A
00f3d814-afcd-4ddb-90cf-ffb8fd0ef2cc,Intake Outdial EP,N/A,N/A,2025/09/03 09:00:04 AM,N/A,N/A,
00f3d814-afcd-4ddb-90cf-ffb8fd0ef2cc,N/A,Intake_Outdial,N/A,2025/09/03 09:00:05 AM,N/A,N/A,N/A
00f3d814-afcd-4ddb-90cf-ffb8fd0ef2cc,Intake Outdial EP,N/A,DisconnectContact,2025/09/03 09:00:05 AM,N/A,N/A,N/A
00f3d814-afcd-4ddb-90cf-ffb8fd0ef2cc,Intake Outdial EP,N/A,SetCallerID,2025/09/03 09:00:05 AM,N/A,N/A,N/A
00f3d814-afcd-4ddb-90cf-ffb8fd0ef2cc,Intake Outdial EP,N/A,SetCallerID,2025/09/03 09:00:05 AM,N/A,N/A,N/A
00f3d814-afcd-4ddb-90cf-ffb8fd0ef2cc,Intake Outdial EP,N/A,N/A,2025/09/03 09:00:05 AM,Intake Outdial Queue,Ana Franco,
931daaa2-5178-471b-9e7d-0f0725295ae7,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/03 09:00:09 AM,N/A,N/A,N/A
931daaa2-5178-471b-9e7d-0f0725295ae7,N/A,N/A,N/A,2025/09/03 09:00:09 AM,Clinic Voicemail Transfer,N/A,
931daaa2-5178-471b-9e7d-0f0725295ae7,Main Number Telephony EP,N/A,N/A,2025/09/03 09:00:09 AM,Clinic Voicemail Transfer,CBT Agent,
7295a961-943b-4f53-a36c-766844ea244b,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 09:00:24 AM,N/A,N/A,Customer Left
8c3323ae-b4e0-4aed-8483-534177765610,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 09:00:26 AM,N/A,N/A,N/A
931daaa2-5178-471b-9e7d-0f0725295ae7,Main Number Telephony EP,N/A,N/A,2025/09/03 09:00:28 AM,Clinic Voicemail Transfer,CBT Agent,
00f3d814-afcd-4ddb-90cf-ffb8fd0ef2cc,Intake Outdial EP,N/A,N/A,2025/09/03 09:00:30 AM,Intake Outdial Queue,Ana Franco,
54d25d88-9677-41e0-9453-f26340680d81,Other Legal Menu Telephony EP,N/A,N/A,2025/09/03 09:00:35 AM,N/A,N/A,Customer Left
931daaa2-5178-471b-9e7d-0f0725295ae7,Main Number Telephony EP,N/A,N/A,2025/09/03 09:00:47 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
c3b0a102-a309-4afa-aafc-556030d660d0,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 09:01:03 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
08345fd2-596f-4f98-a639-76c145d104e7,Other Legal Menu Telephony EP,N/A,N/A,2025/09/03 09:01:17 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,N/A,N/A,2025/09/03 09:01:18 AM,Front Desk Transfer,CBT Agent,Customer Left
d5662012-be09-46e2-b8ba-838f1f52fda3,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 09:01:18 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
c9b68f16-f9ab-44df-80f5-09d3ce2330c8,Main Number Telephony EP,N/A,N/A,2025/09/03 09:01:21 AM,N/A,N/A,
c9b68f16-f9ab-44df-80f5-09d3ce2330c8,N/A,LACMain,N/A,2025/09/03 09:01:21 AM,N/A,N/A,N/A
