Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,N/A,ClosedQueueMenu,N/A,2025/08/25 02:07:15 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 02:07:15 PM,N/A,N/A,N/A
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:07:26 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:07:27 PM,N/A,N/A,Customer Left
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:07:30 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:07:30 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:07:30 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,N/A,LegalMenu,N/A,2025/08/25 02:07:39 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:07:39 PM,N/A,N/A,N/A
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/25 02:07:45 PM,N/A,N/A,N/A
811216de-4132-40ad-82d0-8b4f497c2c91,N/A,N/A,N/A,2025/08/25 02:07:45 PM,Staff Directory English Transfer,N/A,
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,N/A,N/A,2025/08/25 02:07:45 PM,Staff Directory English Transfer,CBT Agent,
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,N/A,N/A,2025/08/25 02:07:46 PM,Staff Directory English Transfer,CBT Agent,
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,N/A,N/A,2025/08/25 02:08:06 PM,Staff Directory English Transfer,CBT Agent,Agent Left
5532d654-2811-4867-9580-2e299cde1ba3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:08:15 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 02:08:52 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:08:53 PM,N/A,N/A,Customer Left
5532d654-2811-4867-9580-2e299cde1ba3,N/A,LegalHousingMenu,N/A,2025/08/25 02:09:12 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/25 02:09:12 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Main Number Telephony EP,N/A,N/A,2025/08/25 02:09:25 PM,N/A,N/A,
37816004-6c28-417f-a989-3d02c343fc67,N/A,LACMain,N/A,2025/08/25 02:09:25 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:09:25 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:09:25 PM,N/A,N/A,
5532d654-2811-4867-9580-2e299cde1ba3,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/25 02:09:35 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:09:37 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:10:00 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:10:00 PM,N/A,N/A,N/A
b1e59658-2923-4390-b5e5-637d60270069,Intake Outdial EP,N/A,N/A,2025/08/25 02:10:08 PM,N/A,N/A,
b1e59658-2923-4390-b5e5-637d60270069,N/A,Intake_Outdial,N/A,2025/08/25 02:10:08 PM,N/A,N/A,N/A
b1e59658-2923-4390-b5e5-637d60270069,Intake Outdial EP,N/A,DisconnectContact,2025/08/25 02:10:08 PM,N/A,N/A,N/A
b1e59658-2923-4390-b5e5-637d60270069,Intake Outdial EP,N/A,SetCallerID,2025/08/25 02:10:08 PM,N/A,N/A,N/A
b1e59658-2923-4390-b5e5-637d60270069,Intake Outdial EP,N/A,SetCallerID,2025/08/25 02:10:08 PM,N/A,N/A,N/A
b1e59658-2923-4390-b5e5-637d60270069,Intake Outdial EP,N/A,N/A,2025/08/25 02:10:08 PM,Intake Outdial Queue,Monica Grubbs,
37816004-6c28-417f-a989-3d02c343fc67,N/A,LegalMenu,N/A,2025/08/25 02:10:11 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:10:11 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/25 02:10:17 PM,N/A,N/A,N/A
b1e59658-2923-4390-b5e5-637d60270069,Intake Outdial EP,N/A,N/A,2025/08/25 02:10:18 PM,Intake Outdial Queue,Monica Grubbs,
5532d654-2811-4867-9580-2e299cde1ba3,N/A,Queues,N/A,2025/08/25 02:10:32 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,N/A,ClosedQueueMenu,N/A,2025/08/25 02:10:32 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 02:10:32 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:10:47 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Main Number Telephony EP,N/A,N/A,2025/08/25 02:10:51 PM,N/A,N/A,
1930b878-8524-49a4-91cc-e045d3876290,N/A,LACMain,N/A,2025/08/25 02:10:51 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:10:51 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:10:51 PM,N/A,N/A,
5532d654-2811-4867-9580-2e299cde1ba3,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:10:56 PM,N/A,N/A,Customer Left
1930b878-8524-49a4-91cc-e045d3876290,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:10:58 PM,N/A,N/A,N/A
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,N/A,N/A,2025/08/25 02:11:07 PM,N/A,N/A,
e0aa3cf2-332b-4333-8770-ace361ff3219,N/A,LACMain,N/A,2025/08/25 02:11:07 PM,N/A,N/A,N/A
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:11:07 PM,N/A,N/A,N/A
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:11:07 PM,N/A,N/A,
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:11:14 PM,N/A,N/A,N/A
afee8179-e929-44d6-8b70-22649dd442d6,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/25 02:11:20 PM,N/A,N/A,
afee8179-e929-44d6-8b70-22649dd442d6,N/A,FarmworkerMain,N/A,2025/08/25 02:11:20 PM,N/A,N/A,N/A
afee8179-e929-44d6-8b70-22649dd442d6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:11:20 PM,N/A,N/A,N/A
afee8179-e929-44d6-8b70-22649dd442d6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/25 02:11:20 PM,N/A,N/A,
afee8179-e929-44d6-8b70-22649dd442d6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/25 02:11:28 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Main Number Telephony EP,N/A,N/A,2025/08/25 02:11:31 PM,N/A,N/A,
c1407411-083e-4b7e-93e8-e56cd9ca8908,N/A,LACMain,N/A,2025/08/25 02:11:31 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:11:31 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:11:31 PM,N/A,N/A,
1930b878-8524-49a4-91cc-e045d3876290,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:11:33 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:11:33 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:11:47 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,N/A,LegalMenu,N/A,2025/08/25 02:11:49 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:11:49 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:11:49 PM,N/A,N/A,N/A
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/25 02:11:55 PM,N/A,N/A,N/A
e0aa3cf2-332b-4333-8770-ace361ff3219,N/A,N/A,N/A,2025/08/25 02:11:55 PM,Clinic Voicemail Transfer,N/A,
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,N/A,N/A,2025/08/25 02:11:55 PM,N/A,N/A,
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,N/A,N/A,2025/08/25 02:11:55 PM,Clinic Voicemail Transfer,CBT Agent,
c1407411-083e-4b7e-93e8-e56cd9ca8908,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:11:57 PM,N/A,N/A,N/A
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,N/A,N/A,2025/08/25 02:12:13 PM,Clinic Voicemail Transfer,CBT Agent,
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Main Number Telephony EP,N/A,N/A,2025/08/25 02:12:15 PM,N/A,N/A,
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,N/A,LACMain,N/A,2025/08/25 02:12:15 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:12:15 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:12:15 PM,N/A,N/A,
c1407411-083e-4b7e-93e8-e56cd9ca8908,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:12:21 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:12:21 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:12:27 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/25 02:12:30 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,N/A,LegalEmploymentMenu,N/A,2025/08/25 02:12:31 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/08/25 02:12:31 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:12:38 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/25 02:12:46 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:12:54 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:12:54 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,N/A,Queues,N/A,2025/08/25 02:13:01 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,N/A,ClosedQueueMenu,N/A,2025/08/25 02:13:01 PM,N/A,N/A,N/A
37816004-6c28-417f-a989-3d02c343fc67,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 02:13:01 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,N/A,LegalMenu,N/A,2025/08/25 02:13:03 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:13:03 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/25 02:13:06 PM,N/A,N/A,N/A
e0aa3cf2-332b-4333-8770-ace361ff3219,Main Number Telephony EP,N/A,N/A,2025/08/25 02:13:09 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
360bf629-4246-4503-a72b-7bde3f7dcba3,Main Number Telephony EP,N/A,N/A,2025/08/25 02:13:09 PM,N/A,N/A,
360bf629-4246-4503-a72b-7bde3f7dcba3,N/A,LACMain,N/A,2025/08/25 02:13:09 PM,N/A,N/A,N/A
360bf629-4246-4503-a72b-7bde3f7dcba3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:13:09 PM,N/A,N/A,N/A
360bf629-4246-4503-a72b-7bde3f7dcba3,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:13:10 PM,N/A,N/A,
37816004-6c28-417f-a989-3d02c343fc67,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:13:19 PM,N/A,N/A,Customer Left
360bf629-4246-4503-a72b-7bde3f7dcba3,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:13:21 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,N/A,LegalMenu,N/A,2025/08/25 02:13:33 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:13:33 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:13:39 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,Main Number Telephony EP,N/A,N/A,2025/08/25 02:13:41 PM,N/A,N/A,
275b19c6-b2e2-430d-a57e-df72c8e94f66,N/A,LACMain,N/A,2025/08/25 02:13:41 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:13:41 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:13:42 PM,N/A,N/A,
360bf629-4246-4503-a72b-7bde3f7dcba3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:13:45 PM,N/A,N/A,N/A
360bf629-4246-4503-a72b-7bde3f7dcba3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:13:45 PM,N/A,N/A,N/A
360bf629-4246-4503-a72b-7bde3f7dcba3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/25 02:13:50 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:13:53 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,N/A,LegalFamilyMenu,N/A,2025/08/25 02:13:58 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/25 02:13:58 PM,N/A,N/A,N/A
360bf629-4246-4503-a72b-7bde3f7dcba3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/25 02:14:07 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:14:09 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,N/A,Queues,N/A,2025/08/25 02:14:10 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,N/A,ClosedQueueMenu,N/A,2025/08/25 02:14:10 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 02:14:10 PM,N/A,N/A,N/A
360bf629-4246-4503-a72b-7bde3f7dcba3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/25 02:14:25 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:14:30 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:14:30 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,N/A,LegalMenu,N/A,2025/08/25 02:14:39 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:14:39 PM,N/A,N/A,N/A
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,N/A,2025/08/25 02:14:46 PM,N/A,N/A,
03cd4715-f376-4fce-9710-7fc4ff47d948,N/A,LACMain,N/A,2025/08/25 02:14:46 PM,N/A,N/A,N/A
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:14:46 PM,N/A,N/A,N/A
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:14:47 PM,N/A,N/A,
beae53a5-5d1f-4a04-bf49-069c04ab5006,Main Number Telephony EP,N/A,N/A,2025/08/25 02:14:49 PM,N/A,N/A,
beae53a5-5d1f-4a04-bf49-069c04ab5006,N/A,LACMain,N/A,2025/08/25 02:14:49 PM,N/A,N/A,N/A
beae53a5-5d1f-4a04-bf49-069c04ab5006,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:14:49 PM,N/A,N/A,N/A
beae53a5-5d1f-4a04-bf49-069c04ab5006,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:14:49 PM,N/A,N/A,
360bf629-4246-4503-a72b-7bde3f7dcba3,N/A,LegalMenu,N/A,2025/08/25 02:14:51 PM,N/A,N/A,N/A
360bf629-4246-4503-a72b-7bde3f7dcba3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:14:51 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,N/A,Queues,N/A,2025/08/25 02:14:58 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,N/A,ClosedQueueMenu,N/A,2025/08/25 02:14:58 PM,N/A,N/A,N/A
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 02:14:58 PM,N/A,N/A,N/A
beae53a5-5d1f-4a04-bf49-069c04ab5006,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:15:01 PM,N/A,N/A,N/A
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:15:05 PM,N/A,N/A,N/A
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:15:06 PM,N/A,N/A,N/A
275b19c6-b2e2-430d-a57e-df72c8e94f66,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:15:16 PM,N/A,N/A,N/A
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/25 02:15:22 PM,N/A,N/A,N/A
03cd4715-f376-4fce-9710-7fc4ff47d948,N/A,N/A,N/A,2025/08/25 02:15:22 PM,Staff Directory English Transfer,N/A,
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,N/A,2025/08/25 02:15:22 PM,N/A,N/A,
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,N/A,2025/08/25 02:15:22 PM,Staff Directory English Transfer,CBT Agent,
cb107e3a-e2ec-4ad1-a763-b1bd951bc6b6,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:15:22 PM,N/A,N/A,Customer Left
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,N/A,2025/08/25 02:15:23 PM,Staff Directory English Transfer,CBT Agent,
360bf629-4246-4503-a72b-7bde3f7dcba3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:15:27 PM,N/A,N/A,N/A
beae53a5-5d1f-4a04-bf49-069c04ab5006,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/25 02:15:28 PM,N/A,N/A,N/A
beae53a5-5d1f-4a04-bf49-069c04ab5006,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:15:35 PM,N/A,N/A,N/A
beae53a5-5d1f-4a04-bf49-069c04ab5006,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:15:36 PM,N/A,N/A,N/A
beae53a5-5d1f-4a04-bf49-069c04ab5006,N/A,LegalMenu,N/A,2025/08/25 02:15:44 PM,N/A,N/A,N/A
beae53a5-5d1f-4a04-bf49-069c04ab5006,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:15:44 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/25 02:15:44 PM,N/A,N/A,N/A
1930b878-8524-49a4-91cc-e045d3876290,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:15:44 PM,N/A,N/A,
1930b878-8524-49a4-91cc-e045d3876290,N/A,N/A,N/A,2025/08/25 02:15:44 PM,Clinic Voicemail Transfer,N/A,
1930b878-8524-49a4-91cc-e045d3876290,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:15:44 PM,Clinic Voicemail Transfer,CBT Agent,
1930b878-8524-49a4-91cc-e045d3876290,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:16:03 PM,Clinic Voicemail Transfer,CBT Agent,
c75a4831-8c3f-4cb4-917b-d716ab8ebebc,Main Number Telephony EP,N/A,N/A,2025/08/25 02:16:04 PM,N/A,N/A,
c75a4831-8c3f-4cb4-917b-d716ab8ebebc,N/A,LACMain,N/A,2025/08/25 02:16:04 PM,N/A,N/A,N/A
c75a4831-8c3f-4cb4-917b-d716ab8ebebc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:16:04 PM,N/A,N/A,N/A
c75a4831-8c3f-4cb4-917b-d716ab8ebebc,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:16:04 PM,N/A,N/A,
03cd4715-f376-4fce-9710-7fc4ff47d948,Main Number Telephony EP,N/A,N/A,2025/08/25 02:16:08 PM,Staff Directory English Transfer,CBT Agent,Agent Left
1930b878-8524-49a4-91cc-e045d3876290,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:16:13 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
beae53a5-5d1f-4a04-bf49-069c04ab5006,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:16:20 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,N/A,OtherLegalMenu,N/A,2025/08/25 02:16:22 PM,N/A,N/A,N/A
c1407411-083e-4b7e-93e8-e56cd9ca8908,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/25 02:16:22 PM,N/A,N/A,N/A
c75a4831-8c3f-4cb4-917b-d716ab8ebebc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:16:22 PM,N/A,N/A,N/A
f0723c27-9f8e-4ccb-8b69-a047a6936488,Main Number Telephony EP,N/A,N/A,2025/08/25 02:16:25 PM,N/A,N/A,
f0723c27-9f8e-4ccb-8b69-a047a6936488,N/A,LACMain,N/A,2025/08/25 02:16:25 PM,N/A,N/A,N/A
f0723c27-9f8e-4ccb-8b69-a047a6936488,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:16:25 PM,N/A,N/A,N/A
f0723c27-9f8e-4ccb-8b69-a047a6936488,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:16:26 PM,N/A,N/A,
360bf629-4246-4503-a72b-7bde3f7dcba3,N/A,LegalHousingMenu,N/A,2025/08/25 02:16:28 PM,N/A,N/A,N/A
360bf629-4246-4503-a72b-7bde3f7dcba3,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/25 02:16:28 PM,N/A,N/A,N/A
c75a4831-8c3f-4cb4-917b-d716ab8ebebc,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:16:33 PM,N/A,N/A,N/A
f0723c27-9f8e-4ccb-8b69-a047a6936488,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:16:35 PM,N/A,N/A,N/A
a1190cd2-aed7-41b4-bdb0-d7640efd43d1,Main Number Telephony EP,N/A,N/A,2025/08/25 02:16:42 PM,N/A,N/A,
a1190cd2-aed7-41b4-bdb0-d7640efd43d1,N/A,LACMain,N/A,2025/08/25 02:16:42 PM,N/A,N/A,N/A
a1190cd2-aed7-41b4-bdb0-d7640efd43d1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:16:42 PM,N/A,N/A,N/A
a1190cd2-aed7-41b4-bdb0-d7640efd43d1,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:16:42 PM,N/A,N/A,
