Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
695a048b-681e-41a8-871e-6c2e0f69a7fe,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:40:57 AM,N/A,N/A,N/A
a7f69b8b-36ff-473b-a33b-3188e2840859,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:40:57 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/07 08:41:01 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:41:08 AM,N/A,N/A,N/A
695a048b-681e-41a8-871e-6c2e0f69a7fe,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:41:18 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/07 08:41:19 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:41:21 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:41:21 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,N/A,CourtesyCallback,N/A,2025/07/07 08:41:23 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/07 08:41:23 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/07 08:41:29 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Courtesy Callback Telephony EP,N/A,CCB,2025/07/07 08:41:39 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,N/A,N/A,N/A,2025/07/07 08:41:39 AM,SubSenior Family,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/07 08:41:39 AM,N/A,N/A,N/A
44ae7d6f-435e-479a-929d-97d66dcf33f2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:41:40 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,N/A,LegalMenu,N/A,2025/07/07 08:41:45 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:41:45 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/07 08:41:46 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/07 08:41:48 AM,N/A,N/A,N/A
44ae7d6f-435e-479a-929d-97d66dcf33f2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:42:01 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/07 08:42:06 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:42:22 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,N/A,LegalMenu,N/A,2025/07/07 08:42:32 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:42:32 AM,N/A,N/A,N/A
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:42:45 AM,N/A,N/A,N/A
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:43:06 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Main Number Telephony EP,N/A,N/A,2025/07/07 08:43:06 AM,N/A,N/A,
c7ca6db1-2dd4-4290-b403-8744b288c86b,N/A,LACMain,N/A,2025/07/07 08:43:06 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:43:06 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:43:07 AM,N/A,N/A,
89b1d986-0f75-4959-9f1c-432c27728826,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:43:08 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:43:17 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Main Number Telephony EP,N/A,N/A,2025/07/07 08:43:18 AM,N/A,N/A,
088ac294-34ae-436c-9b42-c8227016acc3,N/A,LACMain,N/A,2025/07/07 08:43:18 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:43:18 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:43:19 AM,N/A,N/A,
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,N/A,N/A,2025/07/07 08:43:23 AM,N/A,N/A,
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,N/A,LACMain,N/A,2025/07/07 08:43:23 AM,N/A,N/A,N/A
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:43:23 AM,N/A,N/A,N/A
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:43:24 AM,N/A,N/A,
3d2805f9-2c90-45d4-a32e-6f6b8f2407d8,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:43:26 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:43:32 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,N/A,LegalBenefitsMenu,N/A,2025/07/07 08:43:33 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/07/07 08:43:33 AM,N/A,N/A,N/A
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:43:34 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:43:43 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:43:43 AM,N/A,N/A,N/A
3d2805f9-2c90-45d4-a32e-6f6b8f2407d8,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:43:47 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,N/A,LegalMenu,N/A,2025/07/07 08:43:52 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:43:52 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,N/A,Queues,N/A,2025/07/07 08:43:54 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,N/A,ClosedQueueMenu,N/A,2025/07/07 08:43:54 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:43:54 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:43:55 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:43:55 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,N/A,LegalHousingMenu,N/A,2025/07/07 08:43:59 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/07 08:43:59 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,N/A,LegalMenu,N/A,2025/07/07 08:44:05 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:44:05 AM,N/A,N/A,N/A
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/07 08:44:06 AM,N/A,N/A,N/A
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,N/A,N/A,2025/07/07 08:44:06 AM,N/A,N/A,
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,N/A,N/A,N/A,2025/07/07 08:44:06 AM,Clinic Voicemail Transfer,N/A,
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,N/A,N/A,2025/07/07 08:44:06 AM,Clinic Voicemail Transfer,CBT Agent,
89b1d986-0f75-4959-9f1c-432c27728826,N/A,Queues,N/A,2025/07/07 08:44:10 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,N/A,ClosedQueueMenu,N/A,2025/07/07 08:44:10 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:44:10 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/07 08:44:14 AM,N/A,N/A,Customer Left
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Main Number Telephony EP,N/A,N/A,2025/07/07 08:44:17 AM,N/A,N/A,
c888b2b3-9b18-4c19-9020-d41e62abf5ea,N/A,LACMain,N/A,2025/07/07 08:44:17 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:44:17 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:44:17 AM,N/A,N/A,
89b1d986-0f75-4959-9f1c-432c27728826,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:44:24 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/07 08:44:24 AM,N/A,N/A,Customer Left
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,N/A,N/A,2025/07/07 08:44:25 AM,Clinic Voicemail Transfer,CBT Agent,
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Main Number Telephony EP,N/A,N/A,2025/07/07 08:44:26 AM,N/A,N/A,
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,N/A,LACMain,N/A,2025/07/07 08:44:26 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:44:26 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:44:27 AM,N/A,N/A,
c7ca6db1-2dd4-4290-b403-8744b288c86b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:44:28 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:44:28 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:44:37 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:44:41 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:44:53 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:44:57 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:44:57 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:45:02 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:45:02 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,N/A,LegalFamilyMenu,N/A,2025/07/07 08:45:04 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/07 08:45:04 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,N/A,LegalMenu,N/A,2025/07/07 08:45:06 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:45:06 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,N/A,CourtesyCallback,N/A,2025/07/07 08:45:09 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/07 08:45:09 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Main Number Telephony EP,N/A,N/A,2025/07/07 08:45:11 AM,N/A,N/A,
fbd73844-600f-4fa8-859c-024b02f9fef5,N/A,LACMain,N/A,2025/07/07 08:45:11 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:45:11 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:45:11 AM,N/A,N/A,
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/07 08:45:12 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,N/A,Queues,N/A,2025/07/07 08:45:14 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,N/A,ClosedQueueMenu,N/A,2025/07/07 08:45:14 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:45:14 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:45:23 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Courtesy Callback Telephony EP,N/A,CCB,2025/07/07 08:45:24 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,N/A,N/A,N/A,2025/07/07 08:45:24 AM,SubSenior Tenant,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/07 08:45:24 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/07 08:45:29 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:45:31 AM,N/A,N/A,N/A
088ac294-34ae-436c-9b42-c8227016acc3,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/07 08:45:31 AM,N/A,N/A,Customer Left
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/07 08:45:33 AM,N/A,N/A,N/A
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,N/A,N/A,2025/07/07 08:45:39 AM,N/A,N/A,
0b1ba681-829a-49a1-99a4-5beb357d4afc,N/A,LACMain,N/A,2025/07/07 08:45:39 AM,N/A,N/A,N/A
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:45:39 AM,N/A,N/A,N/A
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:45:39 AM,N/A,N/A,
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:45:42 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:45:46 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:45:46 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/07 08:45:48 AM,N/A,N/A,N/A
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:45:50 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:45:57 AM,N/A,N/A,N/A
3ce9d520-5a1c-4008-9b89-6c3f2eacb293,Main Number Telephony EP,N/A,N/A,2025/07/07 08:45:57 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
a7f69b8b-36ff-473b-a33b-3188e2840859,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:45:59 AM,N/A,N/A,N/A
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/07 08:46:05 AM,N/A,N/A,N/A
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,N/A,N/A,2025/07/07 08:46:05 AM,N/A,N/A,
0b1ba681-829a-49a1-99a4-5beb357d4afc,N/A,N/A,N/A,2025/07/07 08:46:05 AM,Staff Directory English Transfer,N/A,
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,N/A,N/A,2025/07/07 08:46:05 AM,Staff Directory English Transfer,CBT Agent,
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,N/A,N/A,2025/07/07 08:46:05 AM,Staff Directory English Transfer,CBT Agent,
c7ca6db1-2dd4-4290-b403-8744b288c86b,N/A,LegalEmploymentMenu,N/A,2025/07/07 08:46:06 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/07/07 08:46:06 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,N/A,LegalMenu,N/A,2025/07/07 08:46:07 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:46:07 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,N/A,LegalMenu,N/A,2025/07/07 08:46:16 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:46:16 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,N/A,Queues,N/A,2025/07/07 08:46:18 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,N/A,ClosedQueueMenu,N/A,2025/07/07 08:46:18 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:46:18 AM,N/A,N/A,N/A
695a048b-681e-41a8-871e-6c2e0f69a7fe,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:46:19 AM,N/A,N/A,N/A
a7f69b8b-36ff-473b-a33b-3188e2840859,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:46:20 AM,N/A,N/A,N/A
695a048b-681e-41a8-871e-6c2e0f69a7fe,N/A,CourtesyCallback,N/A,2025/07/07 08:46:35 AM,N/A,N/A,N/A
695a048b-681e-41a8-871e-6c2e0f69a7fe,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/07 08:46:35 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:46:43 AM,N/A,N/A,N/A
0b1ba681-829a-49a1-99a4-5beb357d4afc,Main Number Telephony EP,N/A,N/A,2025/07/07 08:46:47 AM,Staff Directory English Transfer,CBT Agent,Customer Left
695a048b-681e-41a8-871e-6c2e0f69a7fe,Courtesy Callback Telephony EP,N/A,CCB,2025/07/07 08:46:51 AM,N/A,N/A,N/A
695a048b-681e-41a8-871e-6c2e0f69a7fe,N/A,N/A,N/A,2025/07/07 08:46:51 AM,Housing,N/A,N/A
695a048b-681e-41a8-871e-6c2e0f69a7fe,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/07 08:46:51 AM,N/A,N/A,N/A
8e8ff49a-04ed-4d23-807d-a182ba55d4f9,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:46:52 AM,N/A,N/A,N/A
3e1215c8-fa44-4e98-b106-980390e61991,Main Number Telephony EP,N/A,N/A,2025/07/07 08:46:59 AM,N/A,N/A,
3e1215c8-fa44-4e98-b106-980390e61991,N/A,LACMain,N/A,2025/07/07 08:46:59 AM,N/A,N/A,N/A
3e1215c8-fa44-4e98-b106-980390e61991,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:46:59 AM,N/A,N/A,N/A
3e1215c8-fa44-4e98-b106-980390e61991,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:46:59 AM,N/A,N/A,
695a048b-681e-41a8-871e-6c2e0f69a7fe,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/07 08:47:00 AM,N/A,N/A,N/A
44ae7d6f-435e-479a-929d-97d66dcf33f2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:47:02 AM,N/A,N/A,N/A
3e1215c8-fa44-4e98-b106-980390e61991,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:47:12 AM,N/A,N/A,N/A
44ae7d6f-435e-479a-929d-97d66dcf33f2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:47:24 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,N/A,LegalFamilyMenu,N/A,2025/07/07 08:47:30 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/07 08:47:30 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:47:35 AM,N/A,N/A,N/A
c7ca6db1-2dd4-4290-b403-8744b288c86b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:47:37 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,N/A,Queues,N/A,2025/07/07 08:47:41 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,N/A,ClosedQueueMenu,N/A,2025/07/07 08:47:42 AM,N/A,N/A,N/A
fbd73844-600f-4fa8-859c-024b02f9fef5,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:47:42 AM,N/A,N/A,N/A
3e1215c8-fa44-4e98-b106-980390e61991,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:47:49 AM,N/A,N/A,N/A
3e1215c8-fa44-4e98-b106-980390e61991,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:47:49 AM,N/A,N/A,N/A
3e1215c8-fa44-4e98-b106-980390e61991,N/A,LegalMenu,N/A,2025/07/07 08:47:57 AM,N/A,N/A,N/A
3e1215c8-fa44-4e98-b106-980390e61991,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:47:57 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,N/A,OtherLegalMenu,N/A,2025/07/07 08:47:59 AM,N/A,N/A,N/A
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/07 08:47:59 AM,N/A,N/A,N/A
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:48:07 AM,N/A,N/A,N/A
2f768223-13b0-4141-ac89-d7169e908fef,Intake Outdial EP,N/A,N/A,2025/07/07 08:48:16 AM,N/A,N/A,
2f768223-13b0-4141-ac89-d7169e908fef,N/A,Intake_Outdial,N/A,2025/07/07 08:48:16 AM,N/A,N/A,N/A
2f768223-13b0-4141-ac89-d7169e908fef,Intake Outdial EP,N/A,DisconnectContact,2025/07/07 08:48:16 AM,N/A,N/A,N/A
2f768223-13b0-4141-ac89-d7169e908fef,Intake Outdial EP,N/A,SetCallerID,2025/07/07 08:48:17 AM,N/A,N/A,N/A
2f768223-13b0-4141-ac89-d7169e908fef,Intake Outdial EP,N/A,SetCallerID,2025/07/07 08:48:17 AM,N/A,N/A,N/A
2f768223-13b0-4141-ac89-d7169e908fef,Intake Outdial EP,N/A,N/A,2025/07/07 08:48:17 AM,Intake Outdial Queue,Meganne Enright,
2f768223-13b0-4141-ac89-d7169e908fef,Intake Outdial EP,N/A,N/A,2025/07/07 08:48:17 AM,Intake Outdial Queue,Meganne Enright,NO_ANSWER_USER
2f768223-13b0-4141-ac89-d7169e908fef,Intake Outdial EP,N/A,N/A,2025/07/07 08:48:17 AM,Intake Outdial Queue,N/A,RONA Timer Expired
13fe9364-9241-4afc-aa0f-f4c28a99cd65,Courtesy Callback Telephony EP,N/A,N/A,2025/07/07 08:48:20 AM,Housing,Meganne Enright,Customer Left
c888b2b3-9b18-4c19-9020-d41e62abf5ea,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/07 08:48:20 AM,N/A,N/A,N/A
