Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:34:10 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/05/05 11:34:18 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/05/05 11:34:29 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Legal Housing Menu Telephony EP,LegalHousingMenu,N/A,2025/05/05 11:34:29 AM,N/A,N/A,
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Legal Housing Menu Telephony EP,N/A,N/A,2025/05/05 11:34:29 AM,N/A,N/A,Customer Left
de721cb6-709f-49a1-8f67-46d21329c323,N/A,LegalHousingMenu,N/A,2025/05/05 11:34:34 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/05/05 11:34:34 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/05/05 11:34:35 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Legal Menu Telephony EP,N/A,N/A,2025/05/05 11:34:47 AM,N/A,N/A,Customer Left
de721cb6-709f-49a1-8f67-46d21329c323,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/05/05 11:34:53 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/05/05 11:34:56 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,N/A,Queues,N/A,2025/05/05 11:35:18 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,N/A,ClosedQueueMenu,N/A,2025/05/05 11:35:18 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:35:18 AM,N/A,N/A,N/A
7d43ba2b-a4dc-4191-b838-caa13070c4b6,Main Number Telephony EP,N/A,N/A,2025/05/05 11:35:22 AM,N/A,N/A,
7d43ba2b-a4dc-4191-b838-caa13070c4b6,N/A,LACMain,N/A,2025/05/05 11:35:22 AM,N/A,N/A,N/A
7d43ba2b-a4dc-4191-b838-caa13070c4b6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:35:22 AM,N/A,N/A,N/A
7d43ba2b-a4dc-4191-b838-caa13070c4b6,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:35:22 AM,N/A,N/A,
7d43ba2b-a4dc-4191-b838-caa13070c4b6,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:35:35 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/05/05 11:35:35 AM,N/A,N/A,N/A
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,N/A,N/A,2025/05/05 11:35:47 AM,N/A,N/A,
466b8102-1b25-483a-8666-aa13641c9a16,N/A,LACMain,N/A,2025/05/05 11:35:47 AM,N/A,N/A,N/A
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:35:47 AM,N/A,N/A,N/A
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:35:47 AM,N/A,N/A,
de721cb6-709f-49a1-8f67-46d21329c323,N/A,Queues,N/A,2025/05/05 11:35:49 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,N/A,ClosedQueueMenu,N/A,2025/05/05 11:35:50 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:35:50 AM,N/A,N/A,N/A
7d43ba2b-a4dc-4191-b838-caa13070c4b6,Main Number Telephony EP,N/A,N/A,2025/05/05 11:35:51 AM,N/A,N/A,
7d43ba2b-a4dc-4191-b838-caa13070c4b6,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/05 11:35:51 AM,N/A,N/A,N/A
7d43ba2b-a4dc-4191-b838-caa13070c4b6,N/A,N/A,N/A,2025/05/05 11:35:51 AM,Staff Directory English Transfer,N/A,
7d43ba2b-a4dc-4191-b838-caa13070c4b6,Main Number Telephony EP,N/A,N/A,2025/05/05 11:35:51 AM,Staff Directory English Transfer,CBT Agent,
7d43ba2b-a4dc-4191-b838-caa13070c4b6,Main Number Telephony EP,N/A,N/A,2025/05/05 11:35:52 AM,Staff Directory English Transfer,CBT Agent,
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:36:01 AM,N/A,N/A,N/A
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/05 11:36:17 AM,N/A,N/A,N/A
466b8102-1b25-483a-8666-aa13641c9a16,N/A,N/A,N/A,2025/05/05 11:36:17 AM,Staff Directory English Transfer,N/A,
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,N/A,N/A,2025/05/05 11:36:17 AM,N/A,N/A,
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,N/A,N/A,2025/05/05 11:36:18 AM,Staff Directory English Transfer,CBT Agent,
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,N/A,N/A,2025/05/05 11:36:18 AM,Staff Directory English Transfer,CBT Agent,
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:36:35 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Main Number Telephony EP,N/A,N/A,2025/05/05 11:36:48 AM,N/A,N/A,
c96b65d9-10f7-49b2-a428-e4ebcae125c7,N/A,LACMain,N/A,2025/05/05 11:36:48 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:36:48 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:36:48 AM,N/A,N/A,
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:36:53 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/05 11:36:53 AM,N/A,N/A,Customer Left
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:36:56 AM,N/A,N/A,N/A
e223106a-0baf-45b8-9b7a-56f93c38b141,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/05/05 11:37:06 AM,N/A,N/A,N/A
17576b6e-ef1e-41fd-b54e-c14fa1d34ff3,Main Number Telephony EP,N/A,N/A,2025/05/05 11:37:11 AM,N/A,N/A,
17576b6e-ef1e-41fd-b54e-c14fa1d34ff3,N/A,LACMain,N/A,2025/05/05 11:37:11 AM,N/A,N/A,N/A
17576b6e-ef1e-41fd-b54e-c14fa1d34ff3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:37:11 AM,N/A,N/A,N/A
17576b6e-ef1e-41fd-b54e-c14fa1d34ff3,Main Number Telephony EP,N/A,N/A,2025/05/05 11:37:11 AM,N/A,N/A,System Error
c96b65d9-10f7-49b2-a428-e4ebcae125c7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:37:24 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:37:24 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:37:25 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/05 11:37:25 AM,N/A,N/A,Customer Left
e223106a-0baf-45b8-9b7a-56f93c38b141,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/05/05 11:37:27 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:37:38 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,N/A,LegalMenu,N/A,2025/05/05 11:37:51 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:37:51 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:38:41 AM,N/A,N/A,N/A
466b8102-1b25-483a-8666-aa13641c9a16,Main Number Telephony EP,N/A,N/A,2025/05/05 11:39:01 AM,Staff Directory English Transfer,CBT Agent,Customer Left
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,N/A,N/A,2025/05/05 11:39:10 AM,N/A,N/A,
af215473-ed71-4191-8a56-406553b8890f,N/A,LACMain,N/A,2025/05/05 11:39:10 AM,N/A,N/A,N/A
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:39:10 AM,N/A,N/A,N/A
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:39:10 AM,N/A,N/A,
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:39:22 AM,N/A,N/A,N/A
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/05 11:39:38 AM,N/A,N/A,N/A
af215473-ed71-4191-8a56-406553b8890f,N/A,N/A,N/A,2025/05/05 11:39:38 AM,Staff Directory English Transfer,N/A,
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,N/A,N/A,2025/05/05 11:39:38 AM,N/A,N/A,
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,N/A,N/A,2025/05/05 11:39:38 AM,Staff Directory English Transfer,CBT Agent,
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,N/A,N/A,2025/05/05 11:39:38 AM,Staff Directory English Transfer,CBT Agent,
af215473-ed71-4191-8a56-406553b8890f,Main Number Telephony EP,N/A,N/A,2025/05/05 11:41:00 AM,Staff Directory English Transfer,CBT Agent,Customer Left
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,N/A,N/A,2025/05/05 11:41:30 AM,N/A,N/A,
a9771f8a-9e89-48c5-9c71-6ebeb104a722,N/A,LACMain,N/A,2025/05/05 11:41:30 AM,N/A,N/A,N/A
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:41:30 AM,N/A,N/A,N/A
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:41:30 AM,N/A,N/A,
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:41:41 AM,N/A,N/A,N/A
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/05 11:41:56 AM,N/A,N/A,N/A
a9771f8a-9e89-48c5-9c71-6ebeb104a722,N/A,N/A,N/A,2025/05/05 11:41:56 AM,Staff Directory English Transfer,N/A,
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,N/A,N/A,2025/05/05 11:41:56 AM,N/A,N/A,
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,N/A,N/A,2025/05/05 11:41:56 AM,Staff Directory English Transfer,CBT Agent,
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,N/A,N/A,2025/05/05 11:41:56 AM,Staff Directory English Transfer,CBT Agent,
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Main Number Telephony EP,N/A,N/A,2025/05/05 11:42:05 AM,N/A,N/A,
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,N/A,LACMain,N/A,2025/05/05 11:42:05 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:42:05 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:42:05 AM,N/A,N/A,
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:42:23 AM,N/A,N/A,N/A
e223106a-0baf-45b8-9b7a-56f93c38b141,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/05/05 11:42:28 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:42:36 AM,N/A,N/A,N/A
a9771f8a-9e89-48c5-9c71-6ebeb104a722,Main Number Telephony EP,N/A,N/A,2025/05/05 11:42:46 AM,Staff Directory English Transfer,CBT Agent,Customer Left
e223106a-0baf-45b8-9b7a-56f93c38b141,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/05/05 11:42:50 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:43:01 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:43:01 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,N/A,LegalMenu,N/A,2025/05/05 11:43:11 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:43:11 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:43:47 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,N/A,OtherLegalMenu,N/A,2025/05/05 11:43:54 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/05/05 11:43:54 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,Main Number Telephony EP,N/A,N/A,2025/05/05 11:44:13 AM,N/A,N/A,
7203c9f0-df1d-4d08-987d-26f3d6e54811,N/A,LACMain,N/A,2025/05/05 11:44:13 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:44:13 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:44:13 AM,N/A,N/A,
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,N/A,LegalFamilyMenu,N/A,2025/05/05 11:44:21 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/05/05 11:44:21 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Other Legal Menu Telephony EP,N/A,OtherLegalCriminalCaseMenu,2025/05/05 11:44:23 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:44:23 AM,N/A,N/A,N/A
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,N/A,N/A,2025/05/05 11:44:25 AM,N/A,N/A,
0999793c-7d93-45d1-aa74-9c6d3766d705,N/A,LACMain,N/A,2025/05/05 11:44:25 AM,N/A,N/A,N/A
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:44:25 AM,N/A,N/A,N/A
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:44:25 AM,N/A,N/A,
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:44:35 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/05 11:44:38 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:44:49 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:44:49 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/05/05 11:44:54 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/05/05 11:44:57 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,N/A,LegalMenu,N/A,2025/05/05 11:44:58 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:44:58 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/05 11:45:03 AM,N/A,N/A,N/A
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/05/05 11:45:06 AM,N/A,N/A,N/A
0999793c-7d93-45d1-aa74-9c6d3766d705,N/A,N/A,N/A,2025/05/05 11:45:06 AM,Clinic Voicemail Transfer,N/A,
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,N/A,N/A,2025/05/05 11:45:06 AM,N/A,N/A,
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,N/A,N/A,2025/05/05 11:45:07 AM,Clinic Voicemail Transfer,CBT Agent,
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,N/A,Queues,N/A,2025/05/05 11:45:11 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,N/A,ClosedQueueMenu,N/A,2025/05/05 11:45:11 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:45:11 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/05/05 11:45:14 AM,N/A,N/A,N/A
c96b65d9-10f7-49b2-a428-e4ebcae125c7,Other Legal Menu Telephony EP,N/A,N/A,2025/05/05 11:45:15 AM,N/A,N/A,Customer Left
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,N/A,N/A,2025/05/05 11:45:25 AM,Clinic Voicemail Transfer,CBT Agent,
f0475dcd-4973-46d8-a334-158a450eb8f5,Main Number Telephony EP,N/A,N/A,2025/05/05 11:45:26 AM,N/A,N/A,
f0475dcd-4973-46d8-a334-158a450eb8f5,N/A,LACMain,N/A,2025/05/05 11:45:26 AM,N/A,N/A,N/A
f0475dcd-4973-46d8-a334-158a450eb8f5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:45:26 AM,N/A,N/A,N/A
f0475dcd-4973-46d8-a334-158a450eb8f5,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:45:26 AM,N/A,N/A,
f0475dcd-4973-46d8-a334-158a450eb8f5,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:45:34 AM,N/A,N/A,N/A
7203c9f0-df1d-4d08-987d-26f3d6e54811,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:45:34 AM,N/A,N/A,N/A
ecafc8e8-5ec1-4438-9797-3fd8d2a17fc4,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/05 11:45:35 AM,N/A,N/A,Customer Left
718398de-e1ec-4990-9dec-970fffbb0211,Main Number Telephony EP,N/A,N/A,2025/05/05 11:45:42 AM,N/A,N/A,
718398de-e1ec-4990-9dec-970fffbb0211,N/A,LACMain,N/A,2025/05/05 11:45:42 AM,N/A,N/A,N/A
718398de-e1ec-4990-9dec-970fffbb0211,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:45:42 AM,N/A,N/A,N/A
718398de-e1ec-4990-9dec-970fffbb0211,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:45:43 AM,N/A,N/A,
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,N/A,N/A,2025/05/05 11:45:50 AM,N/A,N/A,
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,N/A,LACMain,N/A,2025/05/05 11:45:50 AM,N/A,N/A,N/A
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:45:50 AM,N/A,N/A,N/A
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:45:50 AM,N/A,N/A,
718398de-e1ec-4990-9dec-970fffbb0211,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:45:54 AM,N/A,N/A,N/A
79deff8d-9434-4861-a12e-718d3d9d8e10,Main Number Telephony EP,N/A,N/A,2025/05/05 11:45:59 AM,N/A,N/A,
79deff8d-9434-4861-a12e-718d3d9d8e10,N/A,LACMain,N/A,2025/05/05 11:45:59 AM,N/A,N/A,N/A
79deff8d-9434-4861-a12e-718d3d9d8e10,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:45:59 AM,N/A,N/A,N/A
79deff8d-9434-4861-a12e-718d3d9d8e10,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:45:59 AM,N/A,N/A,
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:46:01 AM,N/A,N/A,N/A
f0475dcd-4973-46d8-a334-158a450eb8f5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:46:02 AM,N/A,N/A,N/A
f0475dcd-4973-46d8-a334-158a450eb8f5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:46:02 AM,N/A,N/A,N/A
f0475dcd-4973-46d8-a334-158a450eb8f5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/05/05 11:46:09 AM,N/A,N/A,N/A
79deff8d-9434-4861-a12e-718d3d9d8e10,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:46:11 AM,N/A,N/A,N/A
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/05 11:46:15 AM,N/A,N/A,N/A
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,N/A,N/A,N/A,2025/05/05 11:46:15 AM,Staff Directory English Transfer,N/A,
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,N/A,N/A,2025/05/05 11:46:15 AM,N/A,N/A,
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,N/A,N/A,2025/05/05 11:46:15 AM,Staff Directory English Transfer,CBT Agent,
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,N/A,N/A,2025/05/05 11:46:16 AM,Staff Directory English Transfer,CBT Agent,
79deff8d-9434-4861-a12e-718d3d9d8e10,Main Number Telephony EP,N/A,AppointmentMenu,2025/05/05 11:46:20 AM,N/A,N/A,N/A
5b7194a0-6231-4b5f-86c9-1d11d2c753b1,Main Number Telephony EP,N/A,N/A,2025/05/05 11:46:21 AM,Staff Directory English Transfer,CBT Agent,Customer Left
f0475dcd-4973-46d8-a334-158a450eb8f5,N/A,LegalMenu,N/A,2025/05/05 11:46:27 AM,N/A,N/A,N/A
f0475dcd-4973-46d8-a334-158a450eb8f5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:46:27 AM,N/A,N/A,N/A
e1581996-d677-441f-b505-f39957df81f0,Main Number Telephony EP,N/A,N/A,2025/05/05 11:46:29 AM,N/A,N/A,
e1581996-d677-441f-b505-f39957df81f0,N/A,LACMain,N/A,2025/05/05 11:46:29 AM,N/A,N/A,N/A
e1581996-d677-441f-b505-f39957df81f0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:46:29 AM,N/A,N/A,N/A
e1581996-d677-441f-b505-f39957df81f0,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:46:29 AM,N/A,N/A,
79deff8d-9434-4861-a12e-718d3d9d8e10,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:46:29 AM,N/A,N/A,N/A
79deff8d-9434-4861-a12e-718d3d9d8e10,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:46:29 AM,N/A,N/A,N/A
79deff8d-9434-4861-a12e-718d3d9d8e10,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/05/05 11:46:40 AM,N/A,N/A,N/A
e1581996-d677-441f-b505-f39957df81f0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:46:47 AM,N/A,N/A,N/A
0999793c-7d93-45d1-aa74-9c6d3766d705,Main Number Telephony EP,N/A,N/A,2025/05/05 11:46:49 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
718398de-e1ec-4990-9dec-970fffbb0211,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:46:55 AM,N/A,N/A,N/A
79deff8d-9434-4861-a12e-718d3d9d8e10,N/A,LegalMenu,N/A,2025/05/05 11:46:55 AM,N/A,N/A,N/A
79deff8d-9434-4861-a12e-718d3d9d8e10,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:46:55 AM,N/A,N/A,N/A
fe1ac300-1d3f-4cfc-9623-eaa1859a95db,Main Number Telephony EP,N/A,N/A,2025/05/05 11:46:59 AM,N/A,N/A,
fe1ac300-1d3f-4cfc-9623-eaa1859a95db,N/A,LACMain,N/A,2025/05/05 11:46:59 AM,N/A,N/A,N/A
