Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:53:00 AM,N/A,N/A,N/A
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,N/A,LegalMenu,N/A,2025/04/22 10:53:09 AM,N/A,N/A,N/A
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:53:09 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/04/22 10:53:30 AM,N/A,N/A,N/A
b90b687e-01e6-4116-9291-8b8425c909ef,Main Number Telephony EP,N/A,N/A,2025/04/22 10:53:31 AM,N/A,N/A,
b90b687e-01e6-4116-9291-8b8425c909ef,N/A,LACMain,N/A,2025/04/22 10:53:31 AM,N/A,N/A,N/A
b90b687e-01e6-4116-9291-8b8425c909ef,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:53:31 AM,N/A,N/A,N/A
b90b687e-01e6-4116-9291-8b8425c909ef,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:53:31 AM,N/A,N/A,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:53:34 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:53:38 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/22 10:53:39 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,N/A,N/A,N/A,2025/04/22 10:53:39 AM,Clinic Voicemail Transfer,N/A,
fd0654f1-6ed0-49d9-b54f-88995653ed47,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:53:39 AM,N/A,N/A,
fd0654f1-6ed0-49d9-b54f-88995653ed47,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:53:39 AM,Clinic Voicemail Transfer,CBT Agent,
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,N/A,N/A,2025/04/22 10:53:44 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
b90b687e-01e6-4116-9291-8b8425c909ef,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:53:45 AM,N/A,N/A,N/A
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:53:45 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/22 10:53:48 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Housing Menu Telephony EP,LegalHousingMenu,N/A,2025/04/22 10:53:48 AM,N/A,N/A,Customer Left
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Housing Menu Telephony EP,N/A,N/A,2025/04/22 10:53:48 AM,N/A,N/A,Customer Left
fd0654f1-6ed0-49d9-b54f-88995653ed47,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:53:57 AM,Clinic Voicemail Transfer,CBT Agent,
b90b687e-01e6-4116-9291-8b8425c909ef,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:54:09 AM,N/A,N/A,N/A
b90b687e-01e6-4116-9291-8b8425c909ef,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:54:09 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Main Number Telephony EP,N/A,N/A,2025/04/22 10:54:10 AM,N/A,N/A,
33f54697-72e3-4f21-8b54-220ea0b112b8,N/A,LACMain,N/A,2025/04/22 10:54:10 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:54:10 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:54:10 AM,N/A,N/A,
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,Legal Menu Telephony EP,N/A,N/A,2025/04/22 10:54:14 AM,N/A,N/A,Customer Left
b90b687e-01e6-4116-9291-8b8425c909ef,N/A,LegalMenu,N/A,2025/04/22 10:54:18 AM,N/A,N/A,N/A
b90b687e-01e6-4116-9291-8b8425c909ef,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:54:18 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:54:22 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:54:34 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
44f60e0b-3b1e-4216-9157-df9fce7e4e90,Courtesy Callback Telephony EP,N/A,N/A,2025/04/22 10:54:42 AM,Immigration,Mona Green,Agent Left
44f60e0b-3b1e-4216-9157-df9fce7e4e90,N/A,N/A,N/A,2025/04/22 10:54:42 AM,Immigration,Mona Green,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,N/A,LegalImmigrationMenu,N/A,2025/04/22 10:54:43 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/04/22 10:54:43 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:54:45 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:54:45 AM,N/A,N/A,N/A
44f60e0b-3b1e-4216-9157-df9fce7e4e90,N/A,N/A,N/A,2025/04/22 10:54:45 AM,Immigration,Mona Green,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/22 10:54:51 AM,N/A,N/A,N/A
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,N/A,N/A,2025/04/22 10:54:53 AM,N/A,N/A,
6413bebf-1df1-4dac-912c-81dcd88ab6c6,N/A,LACMain,N/A,2025/04/22 10:54:53 AM,N/A,N/A,N/A
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:54:53 AM,N/A,N/A,N/A
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:54:53 AM,N/A,N/A,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,N/A,Queues,N/A,2025/04/22 10:54:53 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,N/A,ClosedQueueMenu,N/A,2025/04/22 10:54:53 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:54:53 AM,N/A,N/A,N/A
d9c101f1-96fb-4444-899a-cf9f3b81c160,Main Number Telephony EP,N/A,N/A,2025/04/22 10:54:53 AM,N/A,N/A,
d9c101f1-96fb-4444-899a-cf9f3b81c160,N/A,LACMain,N/A,2025/04/22 10:54:53 AM,N/A,N/A,N/A
d9c101f1-96fb-4444-899a-cf9f3b81c160,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:54:53 AM,N/A,N/A,N/A
d9c101f1-96fb-4444-899a-cf9f3b81c160,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:54:53 AM,N/A,N/A,
b90b687e-01e6-4116-9291-8b8425c909ef,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:54:54 AM,N/A,N/A,N/A
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:55:00 AM,N/A,N/A,N/A
d9c101f1-96fb-4444-899a-cf9f3b81c160,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:55:05 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/22 10:55:07 AM,N/A,N/A,N/A
291491ff-b36d-4923-b1c8-711f04f50ba7,Intake Outdial EP,N/A,N/A,2025/04/22 10:55:22 AM,Intake Outdial Queue,Ana Franco,Customer Left
291491ff-b36d-4923-b1c8-711f04f50ba7,N/A,N/A,N/A,2025/04/22 10:55:22 AM,Intake Outdial Queue,Ana Franco,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/22 10:55:25 AM,N/A,N/A,N/A
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,N/A,N/A,2025/04/22 10:55:30 AM,N/A,N/A,
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,N/A,LACMain,N/A,2025/04/22 10:55:30 AM,N/A,N/A,N/A
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:55:30 AM,N/A,N/A,N/A
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:55:30 AM,N/A,N/A,
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:55:41 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/04/22 10:55:44 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,N/A,LegalMenu,N/A,2025/04/22 10:55:50 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:55:50 AM,N/A,N/A,N/A
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/22 10:55:56 AM,N/A,N/A,N/A
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,N/A,N/A,N/A,2025/04/22 10:55:56 AM,Staff Directory English Transfer,N/A,
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,N/A,N/A,2025/04/22 10:55:56 AM,N/A,N/A,
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,N/A,N/A,2025/04/22 10:55:56 AM,Staff Directory English Transfer,CBT Agent,
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,N/A,N/A,2025/04/22 10:55:57 AM,Staff Directory English Transfer,CBT Agent,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/22 10:56:10 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,N/A,N/A,N/A,2025/04/22 10:56:10 AM,Clinic Voicemail Transfer,N/A,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:56:10 AM,N/A,N/A,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:56:10 AM,Clinic Voicemail Transfer,CBT Agent,
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:56:21 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,N/A,Queues,N/A,2025/04/22 10:56:25 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,N/A,ClosedQueueMenu,N/A,2025/04/22 10:56:25 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:56:25 AM,N/A,N/A,N/A
33f54697-72e3-4f21-8b54-220ea0b112b8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:56:26 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:56:28 AM,Clinic Voicemail Transfer,CBT Agent,
8e7c9fba-0615-4ba8-9ca2-05df0e745d09,Main Number Telephony EP,N/A,N/A,2025/04/22 10:56:32 AM,Staff Directory English Transfer,CBT Agent,Customer Left
9939a093-a61e-4eda-a75f-5d1d44819f44,Main Number Telephony EP,N/A,N/A,2025/04/22 10:56:37 AM,N/A,N/A,
9939a093-a61e-4eda-a75f-5d1d44819f44,N/A,LACMain,N/A,2025/04/22 10:56:37 AM,N/A,N/A,N/A
9939a093-a61e-4eda-a75f-5d1d44819f44,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:56:37 AM,N/A,N/A,N/A
9939a093-a61e-4eda-a75f-5d1d44819f44,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:56:37 AM,N/A,N/A,
f729bbe6-f2cc-4039-be9b-526805c710d7,Intake Outdial EP,N/A,N/A,2025/04/22 10:56:40 AM,N/A,N/A,
f729bbe6-f2cc-4039-be9b-526805c710d7,N/A,Intake_Outdial,N/A,2025/04/22 10:56:40 AM,N/A,N/A,N/A
f729bbe6-f2cc-4039-be9b-526805c710d7,Intake Outdial EP,N/A,DisconnectContact,2025/04/22 10:56:40 AM,N/A,N/A,N/A
f729bbe6-f2cc-4039-be9b-526805c710d7,Intake Outdial EP,N/A,SetCallerID,2025/04/22 10:56:40 AM,N/A,N/A,N/A
f729bbe6-f2cc-4039-be9b-526805c710d7,Intake Outdial EP,N/A,SetCallerID,2025/04/22 10:56:40 AM,N/A,N/A,N/A
f729bbe6-f2cc-4039-be9b-526805c710d7,Intake Outdial EP,N/A,N/A,2025/04/22 10:56:40 AM,Intake Outdial Queue,Flora Fell,
b90b687e-01e6-4116-9291-8b8425c909ef,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:56:43 AM,N/A,N/A,N/A
9939a093-a61e-4eda-a75f-5d1d44819f44,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:56:46 AM,N/A,N/A,N/A
9939a093-a61e-4eda-a75f-5d1d44819f44,Main Number Telephony EP,N/A,N/A,2025/04/22 10:56:46 AM,N/A,N/A,Customer Left
f729bbe6-f2cc-4039-be9b-526805c710d7,Intake Outdial EP,N/A,N/A,2025/04/22 10:56:47 AM,Intake Outdial Queue,Flora Fell,AGENT_ENDS
f729bbe6-f2cc-4039-be9b-526805c710d7,N/A,N/A,N/A,2025/04/22 10:56:47 AM,Intake Outdial Queue,Flora Fell,N/A
b90b687e-01e6-4116-9291-8b8425c909ef,Legal Menu Telephony EP,N/A,N/A,2025/04/22 10:56:51 AM,N/A,N/A,Customer Left
f729bbe6-f2cc-4039-be9b-526805c710d7,N/A,N/A,N/A,2025/04/22 10:56:52 AM,Intake Outdial Queue,Flora Fell,N/A
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,Main Number Telephony EP,N/A,N/A,2025/04/22 10:56:58 AM,N/A,N/A,
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,N/A,LACMain,N/A,2025/04/22 10:56:58 AM,N/A,N/A,N/A
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:56:58 AM,N/A,N/A,N/A
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:56:59 AM,N/A,N/A,
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/22 10:57:02 AM,N/A,N/A,N/A
6413bebf-1df1-4dac-912c-81dcd88ab6c6,N/A,N/A,N/A,2025/04/22 10:57:02 AM,Clinic Voicemail Transfer,N/A,
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,N/A,N/A,2025/04/22 10:57:02 AM,Clinic Voicemail Transfer,CBT Agent,
0d426989-bafe-4555-a455-ccfeefef7134,Intake Outdial EP,N/A,N/A,2025/04/22 10:57:06 AM,N/A,N/A,
0d426989-bafe-4555-a455-ccfeefef7134,N/A,Intake_Outdial,N/A,2025/04/22 10:57:06 AM,N/A,N/A,N/A
0d426989-bafe-4555-a455-ccfeefef7134,Intake Outdial EP,N/A,DisconnectContact,2025/04/22 10:57:06 AM,N/A,N/A,N/A
0d426989-bafe-4555-a455-ccfeefef7134,Intake Outdial EP,N/A,SetCallerID,2025/04/22 10:57:06 AM,N/A,N/A,N/A
0d426989-bafe-4555-a455-ccfeefef7134,Intake Outdial EP,N/A,SetCallerID,2025/04/22 10:57:06 AM,N/A,N/A,N/A
0d426989-bafe-4555-a455-ccfeefef7134,Intake Outdial EP,N/A,N/A,2025/04/22 10:57:06 AM,Intake Outdial Queue,Flora Fell,
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:57:10 AM,N/A,N/A,N/A
0d426989-bafe-4555-a455-ccfeefef7134,Intake Outdial EP,N/A,N/A,2025/04/22 10:57:21 AM,Intake Outdial Queue,Flora Fell,RONA_TIMER_EXPIRED
0d426989-bafe-4555-a455-ccfeefef7134,Intake Outdial EP,N/A,N/A,2025/04/22 10:57:21 AM,Intake Outdial Queue,N/A,RONA Timer Expired
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,N/A,N/A,2025/04/22 10:57:21 AM,Clinic Voicemail Transfer,CBT Agent,
291491ff-b36d-4923-b1c8-711f04f50ba7,N/A,N/A,N/A,2025/04/22 10:57:26 AM,Intake Outdial Queue,Ana Franco,N/A
6413bebf-1df1-4dac-912c-81dcd88ab6c6,Main Number Telephony EP,N/A,N/A,2025/04/22 10:57:38 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
55d53657-0561-4344-ba6b-a5faae7cdd5d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:57:48 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:57:48 AM,N/A,N/A,Customer Left
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/22 10:58:10 AM,N/A,N/A,N/A
f7d0b956-b8ad-49d6-ae26-17691fe901b0,Main Number Telephony EP,N/A,N/A,2025/04/22 10:58:14 AM,N/A,N/A,
f7d0b956-b8ad-49d6-ae26-17691fe901b0,N/A,LACMain,N/A,2025/04/22 10:58:14 AM,N/A,N/A,N/A
f7d0b956-b8ad-49d6-ae26-17691fe901b0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:58:14 AM,N/A,N/A,N/A
f7d0b956-b8ad-49d6-ae26-17691fe901b0,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:58:14 AM,N/A,N/A,
83993f83-7905-4a50-9c7c-f0f7b38f79c7,Intake Outdial EP,N/A,N/A,2025/04/22 10:58:15 AM,N/A,N/A,
83993f83-7905-4a50-9c7c-f0f7b38f79c7,N/A,Intake_Outdial,N/A,2025/04/22 10:58:15 AM,N/A,N/A,N/A
83993f83-7905-4a50-9c7c-f0f7b38f79c7,Intake Outdial EP,N/A,DisconnectContact,2025/04/22 10:58:15 AM,N/A,N/A,N/A
83993f83-7905-4a50-9c7c-f0f7b38f79c7,Intake Outdial EP,N/A,SetCallerID,2025/04/22 10:58:15 AM,N/A,N/A,N/A
83993f83-7905-4a50-9c7c-f0f7b38f79c7,Intake Outdial EP,N/A,SetCallerID,2025/04/22 10:58:16 AM,N/A,N/A,N/A
83993f83-7905-4a50-9c7c-f0f7b38f79c7,Intake Outdial EP,N/A,N/A,2025/04/22 10:58:16 AM,Intake Outdial Queue,Flora Fell,
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:58:18 AM,N/A,N/A,N/A
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:58:18 AM,N/A,N/A,N/A
f7d0b956-b8ad-49d6-ae26-17691fe901b0,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:58:20 AM,N/A,N/A,N/A
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,N/A,LegalMenu,N/A,2025/04/22 10:58:26 AM,N/A,N/A,N/A
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:58:26 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:58:29 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
d9c101f1-96fb-4444-899a-cf9f3b81c160,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:58:29 AM,N/A,N/A,N/A
d9c101f1-96fb-4444-899a-cf9f3b81c160,Main Number Telephony EP,N/A,N/A,2025/04/22 10:58:29 AM,N/A,N/A,Customer Left
83993f83-7905-4a50-9c7c-f0f7b38f79c7,Intake Outdial EP,N/A,N/A,2025/04/22 10:58:31 AM,Intake Outdial Queue,Flora Fell,RONA_TIMER_EXPIRED
83993f83-7905-4a50-9c7c-f0f7b38f79c7,Intake Outdial EP,N/A,N/A,2025/04/22 10:58:31 AM,Intake Outdial Queue,N/A,RONA Timer Expired
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,Main Number Telephony EP,N/A,N/A,2025/04/22 10:58:33 AM,N/A,N/A,
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,N/A,LACMain,N/A,2025/04/22 10:58:33 AM,N/A,N/A,N/A
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:58:33 AM,N/A,N/A,N/A
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:58:34 AM,N/A,N/A,
33f54697-72e3-4f21-8b54-220ea0b112b8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:58:35 AM,N/A,N/A,N/A
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:58:44 AM,N/A,N/A,N/A
f7d0b956-b8ad-49d6-ae26-17691fe901b0,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/22 10:58:48 AM,N/A,N/A,N/A
f7d0b956-b8ad-49d6-ae26-17691fe901b0,N/A,N/A,N/A,2025/04/22 10:58:48 AM,Staff Directory English Transfer,N/A,
f7d0b956-b8ad-49d6-ae26-17691fe901b0,Main Number Telephony EP,N/A,N/A,2025/04/22 10:58:48 AM,Staff Directory English Transfer,CBT Agent,
f7d0b956-b8ad-49d6-ae26-17691fe901b0,Main Number Telephony EP,N/A,N/A,2025/04/22 10:58:48 AM,Staff Directory English Transfer,CBT Agent,
ed1b65b0-48e2-4d36-86ba-7ddc308cf03c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:59:02 AM,N/A,N/A,N/A
f7d0b956-b8ad-49d6-ae26-17691fe901b0,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:08 AM,Staff Directory English Transfer,CBT Agent,Agent Left
279c29a2-b2ea-4383-9873-f32de3cadcbb,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:16 AM,N/A,N/A,
279c29a2-b2ea-4383-9873-f32de3cadcbb,N/A,LACMain,N/A,2025/04/22 10:59:16 AM,N/A,N/A,N/A
279c29a2-b2ea-4383-9873-f32de3cadcbb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:59:16 AM,N/A,N/A,N/A
279c29a2-b2ea-4383-9873-f32de3cadcbb,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:59:16 AM,N/A,N/A,
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/22 10:59:23 AM,N/A,N/A,N/A
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,N/A,N/A,N/A,2025/04/22 10:59:23 AM,Clinic Voicemail Transfer,N/A,
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:23 AM,N/A,N/A,
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:23 AM,Clinic Voicemail Transfer,CBT Agent,
279c29a2-b2ea-4383-9873-f32de3cadcbb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:59:35 AM,N/A,N/A,N/A
a763a6e5-4622-498f-a513-359fb0277360,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:41 AM,N/A,N/A,
a763a6e5-4622-498f-a513-359fb0277360,N/A,LACMain,N/A,2025/04/22 10:59:41 AM,N/A,N/A,N/A
a763a6e5-4622-498f-a513-359fb0277360,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:59:41 AM,N/A,N/A,N/A
a763a6e5-4622-498f-a513-359fb0277360,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:59:41 AM,N/A,N/A,
d38181ed-1150-4d90-a9b0-f36a0cd4e0fd,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:42 AM,Clinic Voicemail Transfer,CBT Agent,
279c29a2-b2ea-4383-9873-f32de3cadcbb,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:59:45 AM,N/A,N/A,N/A
a763a6e5-4622-498f-a513-359fb0277360,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:59:46 AM,N/A,N/A,N/A
a763a6e5-4622-498f-a513-359fb0277360,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/22 10:59:49 AM,N/A,N/A,N/A
a763a6e5-4622-498f-a513-359fb0277360,N/A,N/A,N/A,2025/04/22 10:59:49 AM,Staff Directory English Transfer,N/A,
a763a6e5-4622-498f-a513-359fb0277360,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:49 AM,N/A,N/A,
a763a6e5-4622-498f-a513-359fb0277360,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:49 AM,Staff Directory English Transfer,CBT Agent,
a763a6e5-4622-498f-a513-359fb0277360,Main Number Telephony EP,N/A,N/A,2025/04/22 10:59:50 AM,Staff Directory English Transfer,CBT Agent,
aa499981-b3af-448f-b06d-9423c353074c,Intake Outdial EP,N/A,N/A,2025/04/22 10:59:55 AM,N/A,N/A,
aa499981-b3af-448f-b06d-9423c353074c,N/A,Intake_Outdial,N/A,2025/04/22 10:59:56 AM,N/A,N/A,N/A
