Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:34:19 AM,N/A,N/A,N/A
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,N/A,N/A,2025/07/22 10:34:20 AM,Staff Directory English Transfer,CBT Agent,Agent Left
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:34:37 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,N/A,LegalFamilyMenu,N/A,2025/07/22 10:34:40 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/22 10:34:40 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,N/A,OtherLegalMenu,N/A,2025/07/22 10:34:42 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 10:34:42 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,N/A,OtherLegalMenu,N/A,2025/07/22 10:34:47 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 10:34:47 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,N/A,Queues,N/A,2025/07/22 10:34:53 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,N/A,ClosedQueueMenu,N/A,2025/07/22 10:34:53 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:34:53 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 10:35:01 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/22 10:35:02 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:35:07 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:35:07 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Main Number Telephony EP,N/A,N/A,2025/07/22 10:35:11 AM,N/A,N/A,
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,N/A,LACMain,N/A,2025/07/22 10:35:11 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:35:11 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:35:11 AM,N/A,N/A,
b9500543-0da0-46d2-86cd-bdb8ce56d58a,N/A,LegalMenu,N/A,2025/07/22 10:35:19 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:35:19 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/22 10:35:20 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:35:23 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 10:35:46 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Other Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:35:46 AM,N/A,N/A,
4f339883-8bae-4a9d-8ba1-b7b6903e125b,N/A,N/A,N/A,2025/07/22 10:35:46 AM,Clinic Voicemail Transfer,N/A,
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Other Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:35:46 AM,Clinic Voicemail Transfer,CBT Agent,
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:35:46 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:35:46 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:35:53 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 10:35:53 AM,N/A,N/A,Customer Left
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,N/A,LegalMenu,N/A,2025/07/22 10:35:55 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:35:55 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Other Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:36:04 AM,Clinic Voicemail Transfer,CBT Agent,
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:36:08 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 10:36:11 AM,N/A,N/A,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:36:24 AM,Front Desk Transfer,CBT Agent,Customer Left
a42f12a8-91f4-49cd-89da-e30df7b464ae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 10:36:24 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Other Legal Menu Telephony EP,OtherLegalMenu,N/A,2025/07/22 10:36:25 AM,N/A,N/A,
a42f12a8-91f4-49cd-89da-e30df7b464ae,Other Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:36:25 AM,N/A,N/A,Customer Left
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:36:31 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,N/A,LegalFamilyMenu,N/A,2025/07/22 10:36:47 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/22 10:36:47 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Main Number Telephony EP,N/A,N/A,2025/07/22 10:36:48 AM,N/A,N/A,
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,N/A,LACMain,N/A,2025/07/22 10:36:48 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:36:48 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:36:48 AM,N/A,N/A,
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:36:56 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,N/A,LegalFamilyMenu,N/A,2025/07/22 10:37:05 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/22 10:37:05 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,N/A,LegalMenu,N/A,2025/07/22 10:37:22 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:37:22 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:37:23 AM,N/A,N/A,Customer Left
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:37:26 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:37:26 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/22 10:37:27 AM,N/A,N/A,N/A
93592d41-bc87-468c-9473-e6f690a6aec2,Main Number Telephony EP,N/A,N/A,2025/07/22 10:37:33 AM,N/A,N/A,
93592d41-bc87-468c-9473-e6f690a6aec2,N/A,LACMain,N/A,2025/07/22 10:37:33 AM,N/A,N/A,N/A
93592d41-bc87-468c-9473-e6f690a6aec2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:37:33 AM,N/A,N/A,N/A
93592d41-bc87-468c-9473-e6f690a6aec2,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:37:33 AM,N/A,N/A,
1996c636-09d4-4edd-9814-acceab7eba7d,Main Number Telephony EP,N/A,N/A,2025/07/22 10:37:35 AM,N/A,N/A,
1996c636-09d4-4edd-9814-acceab7eba7d,N/A,LACMain,N/A,2025/07/22 10:37:35 AM,N/A,N/A,N/A
1996c636-09d4-4edd-9814-acceab7eba7d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:37:35 AM,N/A,N/A,N/A
1996c636-09d4-4edd-9814-acceab7eba7d,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:37:35 AM,N/A,N/A,
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:37:40 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,N/A,LegalMenu,N/A,2025/07/22 10:37:40 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:37:40 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,N/A,Queues,N/A,2025/07/22 10:37:45 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,N/A,ClosedQueueMenu,N/A,2025/07/22 10:37:45 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:37:45 AM,N/A,N/A,N/A
93592d41-bc87-468c-9473-e6f690a6aec2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:37:48 AM,N/A,N/A,N/A
93592d41-bc87-468c-9473-e6f690a6aec2,Main Number Telephony EP,N/A,N/A,2025/07/22 10:37:48 AM,N/A,N/A,Customer Left
1996c636-09d4-4edd-9814-acceab7eba7d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:37:53 AM,N/A,N/A,N/A
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,Main Number Telephony EP,N/A,N/A,2025/07/22 10:37:58 AM,N/A,N/A,
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,N/A,LACMain,N/A,2025/07/22 10:37:58 AM,N/A,N/A,N/A
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:37:58 AM,N/A,N/A,N/A
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:37:58 AM,N/A,N/A,
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:38:02 AM,N/A,N/A,N/A
1996c636-09d4-4edd-9814-acceab7eba7d,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/07/22 10:38:12 AM,N/A,N/A,N/A
1996c636-09d4-4edd-9814-acceab7eba7d,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:12 AM,N/A,N/A,
1996c636-09d4-4edd-9814-acceab7eba7d,N/A,N/A,N/A,2025/07/22 10:38:12 AM,Front Desk Transfer,N/A,
1996c636-09d4-4edd-9814-acceab7eba7d,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:12 AM,Front Desk Transfer,CBT Agent,
1996c636-09d4-4edd-9814-acceab7eba7d,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:16 AM,Front Desk Transfer,CBT Agent,
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Other Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:38:25 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:38:30 AM,N/A,N/A,N/A
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/22 10:38:31 AM,N/A,N/A,N/A
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:31 AM,N/A,N/A,
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,N/A,N/A,N/A,2025/07/22 10:38:31 AM,Staff Directory English Transfer,N/A,
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:31 AM,Staff Directory English Transfer,CBT Agent,
4f2008b8-ad60-4f7f-be1c-d4d0796089b0,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:31 AM,Staff Directory English Transfer,CBT Agent,
0f85b835-7937-4490-a03a-549a7cb58e1f,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:33 AM,N/A,N/A,
0f85b835-7937-4490-a03a-549a7cb58e1f,N/A,LACMain,N/A,2025/07/22 10:38:33 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:38:33 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:38:33 AM,N/A,N/A,
36611d37-8ab3-4f38-adde-4c202b0b3137,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:36 AM,N/A,N/A,
36611d37-8ab3-4f38-adde-4c202b0b3137,N/A,LACMain,N/A,2025/07/22 10:38:36 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:38:36 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:38:36 AM,N/A,N/A,
0f85b835-7937-4490-a03a-549a7cb58e1f,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:38:36 AM,N/A,N/A,N/A
013cc5fe-d930-4b3b-b379-bd6fa12598f3,Main Number Telephony EP,N/A,N/A,2025/07/22 10:38:46 AM,N/A,N/A,
013cc5fe-d930-4b3b-b379-bd6fa12598f3,N/A,LACMain,N/A,2025/07/22 10:38:46 AM,N/A,N/A,N/A
013cc5fe-d930-4b3b-b379-bd6fa12598f3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:38:46 AM,N/A,N/A,N/A
013cc5fe-d930-4b3b-b379-bd6fa12598f3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:38:46 AM,N/A,N/A,N/A
013cc5fe-d930-4b3b-b379-bd6fa12598f3,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:38:46 AM,N/A,N/A,
36611d37-8ab3-4f38-adde-4c202b0b3137,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:38:47 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:38:49 AM,N/A,N/A,N/A
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/07/22 10:38:49 AM,N/A,N/A,Customer Left
ef02bd03-353d-41da-8a87-e6af0cd9ff0d,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 10:38:49 AM,N/A,N/A,Customer Left
0f85b835-7937-4490-a03a-549a7cb58e1f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:38:54 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:38:54 AM,N/A,N/A,N/A
013cc5fe-d930-4b3b-b379-bd6fa12598f3,N/A,LegalMenu,N/A,2025/07/22 10:38:55 AM,N/A,N/A,N/A
013cc5fe-d930-4b3b-b379-bd6fa12598f3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:38:55 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/22 10:38:58 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/22 10:39:14 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:39:15 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:39:15 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/22 10:39:21 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/22 10:39:23 AM,N/A,N/A,N/A
013cc5fe-d930-4b3b-b379-bd6fa12598f3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:39:31 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/22 10:39:37 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Main Number Telephony EP,N/A,N/A,2025/07/22 10:39:43 AM,N/A,N/A,
7212352e-b953-4962-ae3a-dad032533d69,N/A,LACMain,N/A,2025/07/22 10:39:43 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:39:43 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:39:43 AM,N/A,N/A,
0f85b835-7937-4490-a03a-549a7cb58e1f,N/A,LegalMenu,N/A,2025/07/22 10:39:48 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:39:48 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/22 10:39:56 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:39:57 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,N/A,Queues,N/A,2025/07/22 10:40:18 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,N/A,ClosedQueueMenu,N/A,2025/07/22 10:40:19 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:40:19 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:40:21 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:40:21 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:40:24 AM,N/A,N/A,N/A
443aefb7-c8c6-4eb9-be9d-2964d08facb3,Main Number Telephony EP,N/A,N/A,2025/07/22 10:40:26 AM,N/A,N/A,
443aefb7-c8c6-4eb9-be9d-2964d08facb3,N/A,LACMain,N/A,2025/07/22 10:40:26 AM,N/A,N/A,N/A
443aefb7-c8c6-4eb9-be9d-2964d08facb3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:40:26 AM,N/A,N/A,N/A
443aefb7-c8c6-4eb9-be9d-2964d08facb3,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:40:26 AM,N/A,N/A,
0f85b835-7937-4490-a03a-549a7cb58e1f,N/A,LegalHousingMenu,N/A,2025/07/22 10:40:27 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/22 10:40:27 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/22 10:40:30 AM,N/A,N/A,N/A
443aefb7-c8c6-4eb9-be9d-2964d08facb3,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:40:34 AM,N/A,N/A,N/A
36611d37-8ab3-4f38-adde-4c202b0b3137,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 10:40:35 AM,N/A,N/A,Customer Left
1081f4ce-5487-4105-846d-863434eef39d,Main Number Telephony EP,N/A,N/A,2025/07/22 10:40:41 AM,N/A,N/A,
1081f4ce-5487-4105-846d-863434eef39d,N/A,LACMain,N/A,2025/07/22 10:40:41 AM,N/A,N/A,N/A
1081f4ce-5487-4105-846d-863434eef39d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:40:41 AM,N/A,N/A,N/A
1081f4ce-5487-4105-846d-863434eef39d,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:40:41 AM,N/A,N/A,
7212352e-b953-4962-ae3a-dad032533d69,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/22 10:40:46 AM,N/A,N/A,N/A
1081f4ce-5487-4105-846d-863434eef39d,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:40:52 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,N/A,Queues,N/A,2025/07/22 10:40:53 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,N/A,ClosedQueueMenu,N/A,2025/07/22 10:40:53 AM,N/A,N/A,N/A
0f85b835-7937-4490-a03a-549a7cb58e1f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:40:53 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/22 10:41:02 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,N/A,OtherLegalMenu,N/A,2025/07/22 10:41:04 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 10:41:04 AM,N/A,N/A,N/A
443aefb7-c8c6-4eb9-be9d-2964d08facb3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:41:16 AM,N/A,N/A,N/A
443aefb7-c8c6-4eb9-be9d-2964d08facb3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:41:16 AM,N/A,N/A,N/A
443aefb7-c8c6-4eb9-be9d-2964d08facb3,N/A,LegalMenu,N/A,2025/07/22 10:41:28 AM,N/A,N/A,N/A
443aefb7-c8c6-4eb9-be9d-2964d08facb3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:41:28 AM,N/A,N/A,N/A
4929a749-391c-406c-a4e5-f3b5b9f3a4ff,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/22 10:41:28 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,N/A,LegalMenu,N/A,2025/07/22 10:41:29 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:41:29 AM,N/A,N/A,N/A
0abad0d7-ee35-473b-8605-bbb0fbf117bb,Main Number Telephony EP,N/A,N/A,2025/07/22 10:41:32 AM,N/A,N/A,
0abad0d7-ee35-473b-8605-bbb0fbf117bb,N/A,LACMain,N/A,2025/07/22 10:41:32 AM,N/A,N/A,N/A
0abad0d7-ee35-473b-8605-bbb0fbf117bb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:41:32 AM,N/A,N/A,N/A
0abad0d7-ee35-473b-8605-bbb0fbf117bb,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:41:32 AM,N/A,N/A,
7212352e-b953-4962-ae3a-dad032533d69,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:41:32 AM,N/A,N/A,N/A
7212352e-b953-4962-ae3a-dad032533d69,Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:41:32 AM,N/A,N/A,Customer Left
1081f4ce-5487-4105-846d-863434eef39d,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/22 10:41:36 AM,N/A,N/A,N/A
1081f4ce-5487-4105-846d-863434eef39d,N/A,N/A,N/A,2025/07/22 10:41:36 AM,Staff Directory English Transfer,N/A,
1081f4ce-5487-4105-846d-863434eef39d,Main Number Telephony EP,N/A,N/A,2025/07/22 10:41:36 AM,Staff Directory English Transfer,CBT Agent,
1081f4ce-5487-4105-846d-863434eef39d,Main Number Telephony EP,N/A,N/A,2025/07/22 10:41:36 AM,Staff Directory English Transfer,CBT Agent,
013cc5fe-d930-4b3b-b379-bd6fa12598f3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:41:42 AM,N/A,N/A,N/A
0abad0d7-ee35-473b-8605-bbb0fbf117bb,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:41:42 AM,N/A,N/A,N/A
c1d81e82-7805-4a54-9663-9f0fab7f0868,Main Number Telephony EP,N/A,N/A,2025/07/22 10:41:46 AM,N/A,N/A,
