Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
40e9d474-ca2f-4123-9801-07b65c21a4f1,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:31:10 AM,N/A,N/A,
40e9d474-ca2f-4123-9801-07b65c21a4f1,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:31:23 AM,N/A,N/A,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,Intake Outdial EP,N/A,N/A,2025/06/30 08:31:23 AM,Intake Outdial Queue,Monica Grubbs,
377986e3-a644-4a08-8ba6-d94f30771bdf,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/30 08:31:39 AM,N/A,N/A,N/A
1b7d7f68-7cda-4f57-9030-99553fc8a6c6,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/30 08:31:41 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:31:47 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:31:47 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,N/A,Queues,N/A,2025/06/30 08:31:53 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/06/30 08:31:53 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/30 08:31:53 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,N/A,LegalMenu,N/A,2025/06/30 08:31:56 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:31:56 AM,N/A,N/A,N/A
1b7d7f68-7cda-4f57-9030-99553fc8a6c6,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:32:02 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,N/A,LegalEmploymentMenu,N/A,2025/06/30 08:32:09 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/06/30 08:32:09 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Main Number Telephony EP,N/A,N/A,2025/06/30 08:32:20 AM,N/A,N/A,
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,N/A,LACMain,N/A,2025/06/30 08:32:20 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:32:20 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:32:20 AM,N/A,N/A,
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:32:29 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,N/A,Queues,N/A,2025/06/30 08:32:32 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,All LAC Queues Telephony EP,N/A,GetLoggedInEmploymentAgents,2025/06/30 08:32:32 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:32:32 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/30 08:32:32 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:32:33 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:32:33 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/30 08:32:35 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,N/A,OtherLegalMenu,N/A,2025/06/30 08:32:37 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/06/30 08:32:37 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,N/A,LegalMenu,N/A,2025/06/30 08:32:38 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:32:38 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:32:40 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,N/A,LegalImmigrationMenu,N/A,2025/06/30 08:32:45 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/06/30 08:32:45 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,N/A,Queues,N/A,2025/06/30 08:32:49 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,All LAC Queues Telephony EP,N/A,GetLoggedInImmigrationAgents,2025/06/30 08:32:49 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/30 08:32:49 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:32:50 AM,N/A,N/A,
377986e3-a644-4a08-8ba6-d94f30771bdf,All LAC Queues Telephony EP,N/A,HousingQueue,2025/06/30 08:32:50 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,N/A,N/A,N/A,2025/06/30 08:32:50 AM,Housing,N/A,
377986e3-a644-4a08-8ba6-d94f30771bdf,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:32:50 AM,Housing,N/A,
377986e3-a644-4a08-8ba6-d94f30771bdf,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/30 08:32:50 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/06/30 08:32:57 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:33:02 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,N/A,LegalFamilyMenu,N/A,2025/06/30 08:33:06 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/30 08:33:06 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,N/A,Queues,N/A,2025/06/30 08:33:16 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/06/30 08:33:16 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/30 08:33:17 AM,N/A,N/A,N/A
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,Main Number Telephony EP,N/A,N/A,2025/06/30 08:33:28 AM,N/A,N/A,
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,N/A,LACMain,N/A,2025/06/30 08:33:28 AM,N/A,N/A,N/A
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:33:28 AM,N/A,N/A,N/A
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:33:28 AM,N/A,N/A,
60e4a158-263e-4e9d-8db0-ef0b78967bbb,All LAC Queues Telephony EP,N/A,EmploymentQueue,2025/06/30 08:33:29 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:33:29 AM,N/A,N/A,
60e4a158-263e-4e9d-8db0-ef0b78967bbb,N/A,N/A,N/A,2025/06/30 08:33:29 AM,Employment,N/A,
60e4a158-263e-4e9d-8db0-ef0b78967bbb,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:33:29 AM,Employment,N/A,
60e4a158-263e-4e9d-8db0-ef0b78967bbb,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/30 08:33:29 AM,N/A,N/A,N/A
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:33:35 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:33:41 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,All LAC Queues Telephony EP,N/A,ImmigrationQueue,2025/06/30 08:33:46 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:33:46 AM,N/A,N/A,
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,N/A,N/A,N/A,2025/06/30 08:33:46 AM,Immigration,N/A,
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:33:46 AM,Immigration,N/A,
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/30 08:33:47 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/06/30 08:33:48 AM,N/A,N/A,N/A
41e195c4-56f8-48b1-a1ee-0293cefdc4e4,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:33:58 AM,N/A,N/A,N/A
eba6660d-2b44-41e3-b2eb-07e6c4bb0694,Courtesy Callback Telephony EP,N/A,N/A,2025/06/30 08:34:00 AM,Housing,Sylvia Lozano-Haas,Customer Left
eba6660d-2b44-41e3-b2eb-07e6c4bb0694,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/06/30 08:34:01 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/30 08:34:05 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:34:06 AM,N/A,N/A,Customer Left
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:34:07 AM,N/A,N/A,N/A
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:34:07 AM,N/A,N/A,N/A
eba6660d-2b44-41e3-b2eb-07e6c4bb0694,Courtesy Callback Telephony EP,N/A,N/A,2025/06/30 08:34:10 AM,Housing,Sylvia Lozano-Haas,Customer Left
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/06/30 08:34:12 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/30 08:34:16 AM,N/A,N/A,N/A
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:34:20 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:34:27 AM,N/A,N/A,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,N/A,N/A,N/A,2025/06/30 08:34:30 AM,Intake Outdial Queue,Monica Grubbs,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,Intake Outdial EP,N/A,N/A,2025/06/30 08:34:30 AM,Intake Outdial Queue,N/A,Agent Left
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,N/A,LegalMenu,N/A,2025/06/30 08:34:33 AM,N/A,N/A,N/A
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:34:33 AM,N/A,N/A,N/A
e47d97f1-d09e-492c-9a23-aa2c9e9b9b60,Legal Menu Telephony EP,N/A,N/A,2025/06/30 08:34:33 AM,N/A,N/A,Customer Left
aaf6272d-6275-40d6-80e1-c67d90feff5a,N/A,CourtesyCallback,N/A,2025/06/30 08:34:33 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/30 08:34:33 AM,N/A,N/A,N/A
d8bc70d6-f876-4875-84a1-56e1fbcfb2f0,Main Number Telephony EP,N/A,N/A,2025/06/30 08:34:34 AM,N/A,N/A,
d8bc70d6-f876-4875-84a1-56e1fbcfb2f0,N/A,LACMain,N/A,2025/06/30 08:34:34 AM,N/A,N/A,N/A
d8bc70d6-f876-4875-84a1-56e1fbcfb2f0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:34:34 AM,N/A,N/A,N/A
d8bc70d6-f876-4875-84a1-56e1fbcfb2f0,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:34:34 AM,N/A,N/A,
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,N/A,N/A,2025/06/30 08:34:35 AM,N/A,N/A,
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,N/A,LACMain,N/A,2025/06/30 08:34:35 AM,N/A,N/A,N/A
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:34:35 AM,N/A,N/A,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,N/A,N/A,N/A,2025/06/30 08:34:35 AM,Intake Outdial Queue,Monica Grubbs,N/A
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:34:35 AM,N/A,N/A,
afe1191e-d0a0-47d2-8db4-4dfae2044df0,Main Number Telephony EP,N/A,N/A,2025/06/30 08:34:37 AM,N/A,N/A,
afe1191e-d0a0-47d2-8db4-4dfae2044df0,N/A,LACMain,N/A,2025/06/30 08:34:38 AM,N/A,N/A,N/A
afe1191e-d0a0-47d2-8db4-4dfae2044df0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:34:38 AM,N/A,N/A,N/A
afe1191e-d0a0-47d2-8db4-4dfae2044df0,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:34:38 AM,N/A,N/A,
afe1191e-d0a0-47d2-8db4-4dfae2044df0,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:34:46 AM,N/A,N/A,N/A
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:34:48 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Courtesy Callback Telephony EP,N/A,CCB,2025/06/30 08:34:49 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,N/A,N/A,N/A,2025/06/30 08:34:49 AM,Family,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/30 08:34:49 AM,N/A,N/A,N/A
d8bc70d6-f876-4875-84a1-56e1fbcfb2f0,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:34:52 AM,N/A,N/A,Customer Left
d8bc70d6-f876-4875-84a1-56e1fbcfb2f0,Main Number Telephony EP,N/A,N/A,2025/06/30 08:34:52 AM,N/A,N/A,Customer Left
aaf6272d-6275-40d6-80e1-c67d90feff5a,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/30 08:34:58 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/06/30 08:35:03 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,N/A,LegalMenu,N/A,2025/06/30 08:35:04 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:35:04 AM,N/A,N/A,N/A
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/30 08:35:21 AM,N/A,N/A,N/A
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,N/A,N/A,N/A,2025/06/30 08:35:21 AM,Staff Directory English Transfer,N/A,
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,N/A,N/A,2025/06/30 08:35:21 AM,N/A,N/A,
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,N/A,N/A,2025/06/30 08:35:21 AM,Staff Directory English Transfer,CBT Agent,
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,N/A,N/A,2025/06/30 08:35:21 AM,Staff Directory English Transfer,CBT Agent,
383aadb4-b3c4-4a0f-9b13-e4b733e04b09,Main Number Telephony EP,N/A,N/A,2025/06/30 08:35:41 AM,Staff Directory English Transfer,CBT Agent,Agent Left
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,N/A,N/A,2025/06/30 08:35:49 AM,N/A,N/A,
b8375ff9-e45d-43b1-a585-b9b931f71758,N/A,LACMain,N/A,2025/06/30 08:35:49 AM,N/A,N/A,N/A
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:35:49 AM,N/A,N/A,N/A
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:35:49 AM,N/A,N/A,
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:36:01 AM,N/A,N/A,N/A
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,Main Number Telephony EP,N/A,N/A,2025/06/30 08:36:01 AM,N/A,N/A,
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,N/A,LACMain,N/A,2025/06/30 08:36:01 AM,N/A,N/A,N/A
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:36:01 AM,N/A,N/A,N/A
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:36:02 AM,N/A,N/A,
afe1191e-d0a0-47d2-8db4-4dfae2044df0,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/06/30 08:36:06 AM,N/A,N/A,N/A
afe1191e-d0a0-47d2-8db4-4dfae2044df0,N/A,N/A,N/A,2025/06/30 08:36:06 AM,Clinic Voicemail Transfer,N/A,
afe1191e-d0a0-47d2-8db4-4dfae2044df0,Main Number Telephony EP,N/A,N/A,2025/06/30 08:36:06 AM,Clinic Voicemail Transfer,CBT Agent,
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:36:20 AM,N/A,N/A,N/A
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:36:21 AM,N/A,N/A,N/A
afe1191e-d0a0-47d2-8db4-4dfae2044df0,Main Number Telephony EP,N/A,N/A,2025/06/30 08:36:24 AM,Clinic Voicemail Transfer,CBT Agent,
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/06/30 08:36:40 AM,N/A,N/A,N/A
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,N/A,N/A,2025/06/30 08:36:40 AM,N/A,N/A,
b8375ff9-e45d-43b1-a585-b9b931f71758,N/A,N/A,N/A,2025/06/30 08:36:40 AM,Clinic Voicemail Transfer,N/A,
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,N/A,N/A,2025/06/30 08:36:40 AM,Clinic Voicemail Transfer,CBT Agent,
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:36:45 AM,N/A,N/A,N/A
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:36:45 AM,N/A,N/A,N/A
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,N/A,LegalMenu,N/A,2025/06/30 08:36:53 AM,N/A,N/A,N/A
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:36:53 AM,N/A,N/A,N/A
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,N/A,N/A,2025/06/30 08:36:59 AM,Clinic Voicemail Transfer,CBT Agent,
1b7d7f68-7cda-4f57-9030-99553fc8a6c6,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/30 08:37:04 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,N/A,OtherLegalMenu,N/A,2025/06/30 08:37:08 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/06/30 08:37:08 AM,N/A,N/A,N/A
9422b17f-8324-4ca0-847d-b009587477e5,Main Number Telephony EP,N/A,N/A,2025/06/30 08:37:22 AM,N/A,N/A,
9422b17f-8324-4ca0-847d-b009587477e5,N/A,LACMain,N/A,2025/06/30 08:37:22 AM,N/A,N/A,N/A
9422b17f-8324-4ca0-847d-b009587477e5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:37:22 AM,N/A,N/A,N/A
9422b17f-8324-4ca0-847d-b009587477e5,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:37:22 AM,N/A,N/A,
1b7d7f68-7cda-4f57-9030-99553fc8a6c6,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:37:25 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/06/30 08:37:28 AM,N/A,N/A,N/A
b22b4788-2b20-483e-a6f1-a8a4cd0e28ec,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:37:29 AM,N/A,N/A,N/A
9422b17f-8324-4ca0-847d-b009587477e5,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:37:33 AM,N/A,N/A,N/A
5c3034dc-57f9-4369-8ccf-d7e94f4cc130,Main Number Telephony EP,N/A,N/A,2025/06/30 08:37:34 AM,N/A,N/A,
5c3034dc-57f9-4369-8ccf-d7e94f4cc130,N/A,LACMain,N/A,2025/06/30 08:37:34 AM,N/A,N/A,N/A
5c3034dc-57f9-4369-8ccf-d7e94f4cc130,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:37:34 AM,N/A,N/A,N/A
5c3034dc-57f9-4369-8ccf-d7e94f4cc130,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:37:34 AM,N/A,N/A,
5c3034dc-57f9-4369-8ccf-d7e94f4cc130,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:37:49 AM,N/A,N/A,N/A
9422b17f-8324-4ca0-847d-b009587477e5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:37:56 AM,N/A,N/A,N/A
9422b17f-8324-4ca0-847d-b009587477e5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:37:56 AM,N/A,N/A,N/A
afe1191e-d0a0-47d2-8db4-4dfae2044df0,Main Number Telephony EP,N/A,N/A,2025/06/30 08:38:00 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
b8375ff9-e45d-43b1-a585-b9b931f71758,Main Number Telephony EP,N/A,N/A,2025/06/30 08:38:00 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
377986e3-a644-4a08-8ba6-d94f30771bdf,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/30 08:38:03 AM,N/A,N/A,N/A
9422b17f-8324-4ca0-847d-b009587477e5,N/A,LegalMenu,N/A,2025/06/30 08:38:05 AM,N/A,N/A,N/A
9422b17f-8324-4ca0-847d-b009587477e5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:38:05 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,N/A,CourtesyCallback,N/A,2025/06/30 08:38:18 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/30 08:38:18 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/06/30 08:38:18 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Other Legal Menu Telephony EP,N/A,N/A,2025/06/30 08:38:21 AM,N/A,N/A,Customer Left
5c3034dc-57f9-4369-8ccf-d7e94f4cc130,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:38:25 AM,N/A,N/A,N/A
5c3034dc-57f9-4369-8ccf-d7e94f4cc130,Main Number Telephony EP,N/A,N/A,2025/06/30 08:38:25 AM,N/A,N/A,Customer Left
3db835c7-4256-45b5-9c06-23904389948d,Main Number Telephony EP,N/A,N/A,2025/06/30 08:38:26 AM,N/A,N/A,
3db835c7-4256-45b5-9c06-23904389948d,N/A,LACMain,N/A,2025/06/30 08:38:26 AM,N/A,N/A,N/A
3db835c7-4256-45b5-9c06-23904389948d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:38:26 AM,N/A,N/A,N/A
3db835c7-4256-45b5-9c06-23904389948d,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:38:27 AM,N/A,N/A,
41edb46f-03dc-4d3d-be45-8a34c1453795,Main Number Telephony EP,N/A,N/A,2025/06/30 08:38:28 AM,N/A,N/A,
41edb46f-03dc-4d3d-be45-8a34c1453795,N/A,LACMain,N/A,2025/06/30 08:38:28 AM,N/A,N/A,N/A
41edb46f-03dc-4d3d-be45-8a34c1453795,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:38:28 AM,N/A,N/A,N/A
